<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.02.02	17:00:00	2.932	2.946	2.880	2.898	636	0	4
2021.02.02	18:00:00	2.898	2.912	2.875	2.897	745	0	6
2021.02.02	19:00:00	2.896	2.896	2.873	2.879	496	0	5
2021.02.02	20:00:00	2.878	2.894	2.837	2.841	833	0	4
2021.02.02	21:00:00	2.841	2.855	2.798	2.807	1134	0	4
2021.02.02	22:00:00	2.808	2.828	2.807	2.821	241	0	4
2021.02.03	01:00:00	2.806	2.811	2.796	2.811	134	0	4
2021.02.03	02:00:00	2.811	2.811	2.786	2.788	113	0	5
2021.02.03	03:00:00	2.788	2.799	2.788	2.796	125	0	10
2021.02.03	04:00:00	2.795	2.801	2.790	2.798	105	0	10
2021.02.03	05:00:00	2.798	2.809	2.796	2.802	139	0	10
2021.02.03	06:00:00	2.802	2.804	2.789	2.796	94	0	10
2021.02.03	07:00:00	2.796	2.804	2.796	2.804	88	0	10
2021.02.03	08:00:00	2.803	2.843	2.799	2.836	194	0	10
2021.02.03	09:00:00	2.836	2.861	2.818	2.837	453	0	4
2021.02.03	10:00:00	2.836	2.843	2.835	2.837	159	0	8
2021.02.03	11:00:00	2.837	2.839	2.821	2.834	163	0	7
2021.02.03	12:00:00	2.834	2.854	2.833	2.841	191	0	8
2021.02.03	13:00:00	2.841	2.843	2.822	2.831	214	0	4
2021.02.03	14:00:00	2.831	2.838	2.812	2.823	403	0	5
2021.02.03	15:00:00	2.823	2.826	2.810	2.818	391	0	6
2021.02.03	16:00:00	2.817	2.833	2.774	2.777	755	0	4
2021.02.03	17:00:00	2.777	2.793	2.777	2.790	405	0	6
2021.02.03	18:00:00	2.790	2.820	2.740	2.809	1007	0	4
2021.02.03	19:00:00	2.809	2.818	2.781	2.781	630	0	6
2021.02.03	20:00:00	2.781	2.791	2.750	2.764	619	0	6
2021.02.03	21:00:00	2.763	2.792	2.751	2.770	710	0	4
2021.02.03	22:00:00	2.770	2.772	2.755	2.760	197	0	6
2021.02.04	01:00:00	2.762	2.763	2.749	2.752	125	0	4
2021.02.04	02:00:00	2.752	2.755	2.752	2.754	68	0	10
2021.02.04	03:00:00	2.754	2.757	2.753	2.756	61	0	10
2021.02.04	04:00:00	2.756	2.757	2.752	2.755	66	0	10
2021.02.04	05:00:00	2.756	2.759	2.755	2.755	80	0	10
2021.02.04	06:00:00	2.756	2.771	2.756	2.761	139	0	10
2021.02.04	07:00:00	2.761	2.779	2.757	2.770	130	0	4
2021.02.04	08:00:00	2.771	2.775	2.763	2.767	147	0	10
2021.02.04	09:00:00	2.766	2.766	2.726	2.734	258	0	4
2021.02.04	10:00:00	2.735	2.765	2.731	2.753	237	0	4
2021.02.04	11:00:00	2.753	2.753	2.733	2.733	181	0	8
2021.02.04	12:00:00	2.734	2.751	2.730	2.751	183	0	4
2021.02.04	13:00:00	2.751	2.792	2.748	2.786	429	0	4
2021.02.04	14:00:00	2.786	2.805	2.779	2.794	405	0	4
2021.02.04	15:00:00	2.794	2.800	2.776	2.785	396	0	6
2021.02.04	16:00:00	2.785	2.811	2.771	2.787	592	0	6
2021.02.04	17:00:00	2.787	2.838	2.755	2.818	1062	0	4
2021.02.04	18:00:00	2.818	2.828	2.790	2.819	605	0	8
2021.02.04	19:00:00	2.819	2.854	2.817	2.823	527	0	4
2021.02.04	20:00:00	2.822	2.885	2.820	2.883	459	0	4
2021.02.04	21:00:00	2.883	2.911	2.878	2.911	935	0	4
2021.02.04	22:00:00	2.911	2.939	2.911	2.921	328	0	7
2021.02.05	01:00:00	2.920	2.925	2.912	2.925	95	0	16
2021.02.05	02:00:00	2.925	2.927	2.916	2.925	92	0	10
2021.02.05	03:00:00	2.926	2.927	2.920	2.925	83	0	9
2021.02.05	04:00:00	2.925	2.925	2.921	2.924	69	0	11
2021.02.05	05:00:00	2.925	2.929	2.923	2.926	61	0	7
2021.02.05	06:00:00	2.926	2.940	2.924	2.935	69	0	5
2021.02.05	07:00:00	2.934	2.974	2.934	2.970	244	0	4
2021.02.05	08:00:00	2.970	2.977	2.960	2.963	177	0	15
2021.02.05	09:00:00	2.964	2.999	2.944	2.990	320	0	4
2021.02.05	10:00:00	2.990	2.992	2.979	2.985	271	0	4
2021.02.05	11:00:00	2.985	2.991	2.976	2.976	209	0	8
2021.02.05	12:00:00	2.976	2.985	2.975	2.977	265	0	7
2021.02.05	13:00:00	2.977	3.004	2.973	2.976	307	0	6
2021.02.05	14:00:00	2.977	2.986	2.965	2.972	422	0	6
2021.02.05	15:00:00	2.972	3.000	2.968	2.983	551	0	5
2021.02.05	16:00:00	2.983	2.999	2.949	2.953	813	0	4
2021.02.05	17:00:00	2.953	2.962	2.929	2.940	832	0	4
2021.02.05	18:00:00	2.939	2.960	2.908	2.916	867	0	5
2021.02.05	19:00:00	2.916	2.945	2.900	2.934	677	0	4
2021.02.05	20:00:00	2.933	2.936	2.845	2.863	1209	0	4
2021.02.05	21:00:00	2.863	2.881	2.831	2.838	1070	0	6
2021.02.05	22:00:00	2.837	2.857	2.836	2.853	294	0	4
2021.02.08	01:00:00	2.894	2.894	2.863	2.886	323	0	9
2021.02.08	02:00:00	2.886	2.891	2.884	2.884	132	0	9
2021.02.08	03:00:00	2.883	2.890	2.881	2.887	93	0	9
2021.02.08	04:00:00	2.887	2.890	2.878	2.886	99	0	9
2021.02.08	05:00:00	2.887	2.887	2.878	2.883	80	0	9
2021.02.08	06:00:00	2.884	2.903	2.883	2.902	107	0	9
2021.02.08	07:00:00	2.901	2.925	2.901	2.917	204	0	8
2021.02.08	08:00:00	2.918	2.946	2.910	2.945	196	0	5
2021.02.08	09:00:00	2.946	2.952	2.882	2.896	397	0	4
2021.02.08	10:00:00	2.896	2.912	2.896	2.902	232	0	6
2021.02.08	11:00:00	2.902	2.907	2.895	2.900	136	0	10
2021.02.08	12:00:00	2.898	2.905	2.895	2.898	144	0	11
2021.02.08	13:00:00	2.898	2.918	2.888	2.918	230	0	4
2021.02.08	14:00:00	2.917	2.937	2.914	2.923	364	0	4
2021.02.08	15:00:00	2.923	2.924	2.874	2.889	546	0	8
2021.02.08	16:00:00	2.889	2.904	2.849	2.863	872	0	4
2021.02.08	17:00:00	2.863	2.879	2.843	2.851	596	0	8
2021.02.08	18:00:00	2.853	2.883	2.850	2.868	469	0	8
2021.02.08	19:00:00	2.868	2.873	2.825	2.861	546	0	4
2021.02.08	20:00:00	2.860	2.878	2.837	2.844	525	0	9
2021.02.08	21:00:00	2.844	2.868	2.844	2.865	562	0	7
2021.02.08	22:00:00	2.865	2.868	2.858	2.865	152	0	10
2021.02.09	01:00:00	2.858	2.889	2.857	2.883	134	0	16
2021.02.09	02:00:00	2.884	2.892	2.883	2.891	77	0	16
2021.02.09	03:00:00	2.890	2.897	2.882	2.883	99	0	16
2021.02.09	04:00:00	2.883	2.889	2.880	2.886	74	0	16
2021.02.09	05:00:00	2.884	2.895	2.883	2.886	84	0	16
2021.02.09	06:00:00	2.886	2.887	2.877	2.878	90	0	16
2021.02.09	07:00:00	2.878	2.878	2.844	2.853	226	0	16
2021.02.09	08:00:00	2.853	2.861	2.834	2.834	207	0	16
2021.02.09	09:00:00	2.837	2.854	2.800	2.810	446	0	5
2021.02.09	10:00:00	2.810	2.811	2.799	2.807	251	0	4
2021.02.09	11:00:00	2.807	2.811	2.796	2.803	215	0	4
2021.02.09	12:00:00	2.803	2.822	2.797	2.819	240	0	6
2021.02.09	13:00:00	2.818	2.820	2.796	2.804	263	0	6
2021.02.09	14:00:00	2.803	2.815	2.784	2.788	406	0	4
2021.02.09	15:00:00	2.787	2.804	2.780	2.798	431	0	4
2021.02.09	16:00:00	2.798	2.807	2.777	2.795	451	0	4
2021.02.09	17:00:00	2.795	2.815	2.783	2.806	542	0	5
2021.02.09	18:00:00	2.805	2.823	2.788	2.816	516	0	6
2021.02.09	19:00:00	2.816	2.823	2.792	2.802	379	0	4
2021.02.09	20:00:00	2.802	2.817	2.789	2.816	360	0	7
2021.02.09	21:00:00	2.815	2.835	2.804	2.806	563	0	4
2021.02.09	22:00:00	2.804	2.811	2.803	2.806	157	0	7
2021.02.10	01:00:00	2.802	2.811	2.802	2.803	78	0	11
2021.02.10	02:00:00	2.805	2.808	2.804	2.804	57	0	11
2021.02.10	03:00:00	2.803	2.804	2.790	2.804	112	0	11
2021.02.10	04:00:00	2.803	2.804	2.799	2.800	38	0	11
2021.02.10	05:00:00	2.800	2.807	2.799	2.807	38	0	11
2021.02.10	06:00:00	2.806	2.809	2.784	2.786	117	0	11
2021.02.10	07:00:00	2.786	2.790	2.771	2.777	202	0	11
2021.02.10	08:00:00	2.777	2.779	2.758	2.759	93	0	11
2021.02.10	09:00:00	2.760	2.764	2.749	2.753	298	0	8
2021.02.10	10:00:00	2.753	2.763	2.744	2.757	220	0	8
2021.02.10	11:00:00	2.756	2.763	2.753	2.759	135	0	8
2021.02.10	12:00:00	2.758	2.765	2.749	2.763	230	0	4
2021.02.10	13:00:00	2.763	2.799	2.762	2.798	241	0	4
2021.02.10	14:00:00	2.798	2.802	2.781	2.801	352	0	6
2021.02.10	15:00:00	2.800	2.867	2.798	2.833	797	0	4
2021.02.10	16:00:00	2.833	2.873	2.823	2.849	737	0	4
2021.02.10	17:00:00	2.849	2.888	2.831	2.881	631	0	4
2021.02.10	18:00:00	2.881	2.897	2.858	2.884	727	0	4
2021.02.10	19:00:00	2.884	2.884	2.852	2.867	550	0	6
2021.02.10	20:00:00	2.868	2.905	2.863	2.871	545	0	4
2021.02.10	21:00:00	2.871	2.914	2.859	2.912	772	0	7
2021.02.10	22:00:00	2.912	2.921	2.907	2.912	368	0	7
2021.02.11	01:00:00	2.913	2.931	2.913	2.923	109	0	11
2021.02.11	02:00:00	2.922	2.922	2.917	2.920	74	0	11
2021.02.11	03:00:00	2.921	2.927	2.915	2.921	103	0	11
2021.02.11	04:00:00	2.921	2.928	2.919	2.926	73	0	11
2021.02.11	05:00:00	2.926	2.928	2.923	2.927	66	0	11
2021.02.11	06:00:00	2.926	2.926	2.919	2.922	75	0	11
2021.02.11	07:00:00	2.922	2.925	2.907	2.914	147	0	11
2021.02.11	08:00:00	2.915	2.932	2.910	2.924	189	0	4
2021.02.11	09:00:00	2.924	2.924	2.900	2.910	231	0	4
2021.02.11	10:00:00	2.911	2.916	2.904	2.907	165	0	8
2021.02.11	11:00:00	2.907	2.919	2.906	2.911	154	0	4
2021.02.11	12:00:00	2.911	2.917	2.908	2.909	161	0	8
2021.02.11	13:00:00	2.908	2.930	2.907	2.927	241	0	6
2021.02.11	14:00:00	2.925	2.953	2.915	2.946	437	0	4
2021.02.11	15:00:00	2.946	2.964	2.931	2.955	690	0	6
2021.02.11	16:00:00	2.955	2.967	2.910	2.917	1028	0	4
2021.02.11	17:00:00	2.916	2.919	2.824	2.855	1324	0	4
2021.02.11	18:00:00	2.856	2.868	2.820	2.838	848	0	5
2021.02.11	19:00:00	2.838	2.864	2.812	2.831	782	0	8
2021.02.11	20:00:00	2.831	2.870	2.827	2.868	594	0	4
2021.02.11	21:00:00	2.867	2.880	2.812	2.826	853	0	10
2021.02.11	22:00:00	2.826	2.830	2.816	2.817	197	0	10
2021.02.12	01:00:00	2.831	2.841	2.824	2.824	126	0	16
2021.02.12	02:00:00	2.828	2.832	2.820	2.822	89	0	16
2021.02.12	03:00:00	2.824	2.826	2.818	2.822	97	0	16
2021.02.12	04:00:00	2.821	2.826	2.818	2.820	72	0	16
2021.02.12	05:00:00	2.819	2.821	2.815	2.819	80	0	16
2021.02.12	06:00:00	2.819	2.829	2.819	2.827	71	0	16
2021.02.12	07:00:00	2.827	2.827	2.813	2.815	101	0	16
2021.02.12	08:00:00	2.815	2.817	2.801	2.801	163	0	16
2021.02.12	09:00:00	2.802	2.822	2.801	2.818	192	0	11
2021.02.12	10:00:00	2.817	2.827	2.808	2.819	177	0	5
2021.02.12	11:00:00	2.818	2.830	2.818	2.829	137	0	4
2021.02.12	12:00:00	2.829	2.830	2.810	2.822	223	0	5
2021.02.12	13:00:00	2.822	2.837	2.816	2.837	182	0	4
2021.02.12	14:00:00	2.836	2.850	2.833	2.844	381	0	4
2021.02.12	15:00:00	2.844	2.900	2.843	2.860	1050	0	4
2021.02.12	16:00:00	2.863	2.871	2.838	2.843	699	0	4
2021.02.12	17:00:00	2.844	2.862	2.829	2.830	506	0	4
2021.02.12	18:00:00	2.832	2.888	2.823	2.882	809	0	4
2021.02.12	19:00:00	2.882	2.917	2.881	2.917	656	0	4
2021.02.12	20:00:00	2.916	2.923	2.888	2.915	531	0	6
2021.02.12	21:00:00	2.915	2.915	2.868	2.874	704	0	4
2021.02.12	22:00:00	2.875	2.884	2.873	2.878	203	0	7
2021.02.15	01:00:00	2.957	2.962	2.939	2.958	247	0	22
2021.02.15	02:00:00	2.958	2.958	2.945	2.949	138	0	19
2021.02.15	03:00:00	2.949	2.955	2.941	2.953	95	0	19
2021.02.15	04:00:00	2.954	2.963	2.954	2.961	90	0	19
2021.02.15	05:00:00	2.959	2.967	2.953	2.961	62	0	19
2021.02.15	06:00:00	2.963	2.965	2.961	2.964	46	0	19
2021.02.15	07:00:00	2.964	2.964	2.957	2.962	35	0	19
2021.02.15	08:00:00	2.961	2.963	2.951	2.959	115	0	7
2021.02.15	09:00:00	2.959	2.960	2.950	2.952	137	0	9
2021.02.15	10:00:00	2.952	2.957	2.914	2.933	243	0	4
2021.02.15	11:00:00	2.933	2.937	2.928	2.929	169	0	10
2021.02.15	12:00:00	2.928	2.934	2.922	2.924	204	0	9
2021.02.15	13:00:00	2.925	2.938	2.907	2.933	354	0	7
2021.02.15	14:00:00	2.933	2.943	2.916	2.930	393	0	4
2021.02.15	15:00:00	2.930	2.940	2.923	2.935	288	0	8
2021.02.15	16:00:00	2.935	2.946	2.923	2.943	326	0	8
2021.02.15	17:00:00	2.942	2.957	2.938	2.953	327	0	8
2021.02.15	18:00:00	2.953	2.957	2.926	2.933	359	0	4
2021.02.15	19:00:00	2.934	2.943	2.929	2.942	264	0	8
2021.02.16	01:00:00	2.972	2.991	2.956	2.973	256	0	8
2021.02.16	02:00:00	2.973	2.973	2.952	2.967	182	0	16
2021.02.16	03:00:00	2.966	2.966	2.958	2.961	102	0	16
2021.02.16	04:00:00	2.961	2.974	2.960	2.970	86	0	16
2021.02.16	05:00:00	2.969	2.971	2.964	2.966	81	0	16
2021.02.16	06:00:00	2.965	2.970	2.965	2.968	63	0	16
2021.02.16	07:00:00	2.969	2.971	2.957	2.957	105	0	16
2021.02.16	08:00:00	2.954	2.975	2.954	2.963	166	0	12
2021.02.16	09:00:00	2.963	2.988	2.961	2.986	164	0	4
2021.02.16	10:00:00	2.986	2.991	2.986	2.988	146	0	7
2021.02.16	11:00:00	2.988	2.989	2.980	2.980	132	0	10
2021.02.16	12:00:00	2.980	2.990	2.971	2.987	221	0	9
2021.02.16	13:00:00	2.987	3.005	2.982	2.996	247	0	8
2021.02.16	14:00:00	2.996	3.004	2.986	2.992	438	0	7
2021.02.16	15:00:00	2.991	3.017	2.974	3.009	736	0	4
2021.02.16	16:00:00	3.007	3.024	2.956	2.964	1515	0	4
2021.02.16	17:00:00	2.963	2.984	2.931	2.933	1066	0	4
2021.02.16	18:00:00	2.932	2.934	2.908	2.923	1014	0	4
2021.02.16	19:00:00	2.926	2.945	2.918	2.936	702	0	8
2021.02.16	20:00:00	2.936	2.983	2.925	2.982	662	0	9
2021.02.16	21:00:00	2.982	2.988	2.963	2.978	915	0	4
2021.02.16	22:00:00	2.980	2.981	2.957	2.968	277	0	7
2021.02.17	01:00:00	2.955	2.956	2.946	2.953	102	0	16
2021.02.17	02:00:00	2.954	2.958	2.950	2.954	97	0	16
2021.02.17	03:00:00	2.954	2.956	2.949	2.949	73	0	16
2021.02.17	04:00:00	2.948	2.951	2.943	2.945	66	0	16
2021.02.17	05:00:00	2.944	2.948	2.942	2.943	80	0	16
2021.02.17	06:00:00	2.943	2.946	2.940	2.943	55	0	16
2021.02.17	07:00:00	2.942	2.957	2.942	2.949	104	0	16
2021.02.17	08:00:00	2.949	2.951	2.940	2.951	103	0	16
2021.02.17	09:00:00	2.951	2.961	2.947	2.950	228	0	7
2021.02.17	10:00:00	2.949	2.956	2.935	2.945	208	0	4
2021.02.17	11:00:00	2.944	2.952	2.941	2.950	197	0	11
2021.02.17	12:00:00	2.950	2.953	2.943	2.945	235	0	11
2021.02.17	13:00:00	2.945	2.965	2.940	2.965	300	0	7
2021.02.17	14:00:00	2.965	2.988	2.960	2.985	522	0	5
2021.02.17	15:00:00	2.984	3.011	2.967	2.969	647	0	4
2021.02.17	16:00:00	2.970	2.975	2.939	2.962	948	0	4
2021.02.17	17:00:00	2.959	2.971	2.942	2.947	572	0	4
2021.02.17	18:00:00	2.947	2.981	2.945	2.971	645	0	6
2021.02.17	19:00:00	2.971	3.018	2.968	3.013	1322	0	4
2021.02.17	20:00:00	3.012	3.039	2.998	3.013	968	0	7
2021.02.17	21:00:00	3.013	3.040	3.002	3.021	1110	0	7
2021.02.17	22:00:00	3.021	3.026	3.016	3.020	266	0	7
2021.02.18	01:00:00	3.023	3.038	3.017	3.027	192	0	11
2021.02.18	02:00:00	3.027	3.030	3.020	3.029	159	0	11
2021.02.18	03:00:00	3.029	3.032	3.027	3.029	82	0	11
2021.02.18	04:00:00	3.029	3.037	3.028	3.035	93	0	11
2021.02.18	05:00:00	3.035	3.039	3.027	3.028	98	0	11
2021.02.18	06:00:00	3.027	3.040	3.027	3.035	135	0	11
2021.02.18	07:00:00	3.034	3.039	3.031	3.034	91	0	11
2021.02.18	08:00:00	3.033	3.035	3.027	3.028	161	0	11
2021.02.18	09:00:00	3.029	3.043	3.027	3.037	346	0	8
2021.02.18	10:00:00	3.037	3.045	3.033	3.041	275	0	8
2021.02.18	11:00:00	3.041	3.045	3.035	3.037	181	0	8
2021.02.18	12:00:00	3.038	3.045	3.031	3.035	258	0	8
2021.02.18	13:00:00	3.035	3.044	3.030	3.031	328	0	6
2021.02.18	14:00:00	3.030	3.040	3.017	3.023	473	0	6
2021.02.18	15:00:00	3.022	3.026	2.999	3.005	944	0	4
2021.02.18	16:00:00	3.006	3.018	2.964	2.973	981	0	4
2021.02.18	17:00:00	2.972	2.979	2.949	2.964	1230	0	4
2021.02.18	18:00:00	2.963	2.974	2.954	2.966	846	0	6
2021.02.18	19:00:00	2.967	2.972	2.954	2.963	537	0	4
2021.02.18	20:00:00	2.963	2.969	2.933	2.943	683	0	7
2021.02.18	21:00:00	2.942	2.970	2.930	2.932	868	0	4
2021.02.18	22:00:00	2.932	2.949	2.930	2.933	320	0	8
2021.02.19	01:00:00	2.936	2.938	2.900	2.907	186	0	13
2021.02.19	02:00:00	2.907	2.919	2.907	2.913	150	0	12
2021.02.19	03:00:00	2.913	2.914	2.905	2.909	133	0	13
2021.02.19	04:00:00	2.909	2.916	2.909	2.915	86	0	13
2021.02.19	05:00:00	2.914	2.919	2.912	2.915	104	0	13
2021.02.19	06:00:00	2.914	2.927	2.912	2.922	80	0	12
2021.02.19	07:00:00	2.922	2.929	2.921	2.921	93	0	13
2021.02.19	08:00:00	2.921	2.942	2.921	2.942	118	0	8
2021.02.19	09:00:00	2.942	2.963	2.942	2.956	226	0	7
2021.02.19	10:00:00	2.956	2.956	2.944	2.950	223	0	4
2021.02.19	11:00:00	2.949	2.967	2.949	2.962	293	0	6
2021.02.19	12:00:00	2.963	2.970	2.958	2.958	215	0	9
2021.02.19	13:00:00	2.958	2.967	2.943	2.958	247	0	6
2021.02.19	14:00:00	2.958	2.976	2.945	2.958	451	0	7
2021.02.19	15:00:00	2.959	3.014	2.953	3.007	754	0	4
2021.02.19	16:00:00	3.007	3.019	2.993	2.997	670	0	4
2021.02.19	17:00:00	2.997	3.022	2.997	3.013	520	0	4
2021.02.19	18:00:00	3.012	3.017	2.987	3.006	610	0	4
2021.02.19	19:00:00	3.006	3.014	2.976	2.976	390	0	4
2021.02.19	20:00:00	2.976	2.995	2.965	2.993	516	0	4
2021.02.19	21:00:00	2.993	3.013	2.972	2.975	697	0	7
2021.02.19	22:00:00	2.976	2.987	2.975	2.981	176	0	7
2021.02.22	01:00:00	2.957	2.958	2.936	2.939	211	0	9
2021.02.22	02:00:00	2.939	2.942	2.939	2.942	72	0	8
2021.02.22	03:00:00	2.941	2.943	2.939	2.939	71	0	11
2021.02.22	04:00:00	2.940	2.941	2.939	2.941	44	0	10
2021.02.22	05:00:00	2.941	2.946	2.939	2.941	109	0	11
2021.02.22	06:00:00	2.942	2.942	2.939	2.939	57	0	10
2021.02.22	07:00:00	2.939	2.948	2.925	2.927	134	0	4
2021.02.22	08:00:00	2.927	2.933	2.918	2.922	164	0	11
2021.02.22	09:00:00	2.921	2.924	2.908	2.919	223	0	4
2021.02.22	10:00:00	2.919	2.926	2.914	2.917	167	0	4
2021.02.22	11:00:00	2.916	2.918	2.909	2.915	216	0	8
2021.02.22	12:00:00	2.914	2.923	2.905	2.908	192	0	7
2021.02.22	13:00:00	2.908	2.913	2.888	2.893	253	0	4
2021.02.22	14:00:00	2.893	2.897	2.867	2.888	458	0	4
2021.02.22	15:00:00	2.889	2.890	2.871	2.883	403	0	4
2021.02.22	16:00:00	2.883	2.909	2.868	2.892	577	0	4
2021.02.22	17:00:00	2.892	2.898	2.875	2.895	595	0	6
2021.02.22	18:00:00	2.895	2.895	2.874	2.879	308	0	4
2021.02.22	19:00:00	2.879	2.908	2.879	2.894	340	0	5
2021.02.22	20:00:00	2.894	2.939	2.894	2.938	456	0	4
2021.02.22	21:00:00	2.939	2.957	2.919	2.921	755	0	6
2021.02.22	22:00:00	2.922	2.928	2.916	2.923	213	0	6
2021.02.23	01:00:00	2.918	2.925	2.911	2.911	147	0	9
2021.02.23	02:00:00	2.913	2.923	2.913	2.919	83	0	9
2021.02.23	03:00:00	2.918	2.921	2.917	2.919	59	0	9
2021.02.23	04:00:00	2.918	2.923	2.917	2.918	73	0	9
2021.02.23	05:00:00	2.917	2.917	2.908	2.914	79	0	9
2021.02.23	06:00:00	2.914	2.916	2.908	2.912	92	0	9
2021.02.23	07:00:00	2.911	2.924	2.911	2.923	100	0	9
2021.02.23	08:00:00	2.923	2.931	2.887	2.889	189	0	9
2021.02.23	09:00:00	2.888	2.911	2.870	2.902	309	0	8
2021.02.23	10:00:00	2.903	2.903	2.889	2.894	158	0	8
2021.02.23	11:00:00	2.894	2.900	2.884	2.897	152	0	8
2021.02.23	12:00:00	2.897	2.923	2.892	2.921	317	0	8
2021.02.23	13:00:00	2.921	2.922	2.885	2.891	273	0	6
2021.02.23	14:00:00	2.889	2.889	2.873	2.883	293	0	6
2021.02.23	15:00:00	2.881	2.884	2.864	2.872	331	0	6
2021.02.23	16:00:00	2.872	2.895	2.847	2.854	465	0	4
2021.02.23	17:00:00	2.852	2.868	2.846	2.851	405	0	5
2021.02.23	18:00:00	2.851	2.883	2.850	2.864	393	0	6
2021.02.23	19:00:00	2.863	2.885	2.862	2.877	282	0	6
2021.02.23	20:00:00	2.877	2.891	2.872	2.882	362	0	6
2021.02.23	21:00:00	2.882	2.883	2.855	2.863	538	0	4
2021.02.23	22:00:00	2.864	2.872	2.863	2.864	126	0	7
2021.02.24	01:00:00	2.865	2.867	2.855	2.857	96	0	11
2021.02.24	02:00:00	2.858	2.863	2.857	2.859	50	0	11
2021.02.24	03:00:00	2.860	2.862	2.856	2.860	66	0	11
2021.02.24	04:00:00	2.860	2.861	2.856	2.857	64	0	11
2021.02.24	05:00:00	2.856	2.859	2.840	2.846	79	0	11
2021.02.24	06:00:00	2.845	2.846	2.833	2.835	121	0	10
2021.02.24	07:00:00	2.834	2.839	2.821	2.822	106	0	11
2021.02.24	08:00:00	2.821	2.834	2.816	2.822	141	0	11
2021.02.24	09:00:00	2.821	2.830	2.820	2.830	107	0	8
2021.02.24	10:00:00	2.830	2.843	2.826	2.839	148	0	4
2021.02.24	11:00:00	2.838	2.843	2.832	2.834	115	0	8
2021.02.24	12:00:00	2.833	2.840	2.828	2.830	172	0	8
2021.02.24	13:00:00	2.831	2.846	2.828	2.838	215	0	4
2021.02.24	14:00:00	2.838	2.860	2.837	2.848	246	0	6
2021.02.24	15:00:00	2.849	2.850	2.827	2.839	374	0	6
2021.02.24	16:00:00	2.839	2.850	2.825	2.835	539	0	6
2021.02.24	17:00:00	2.835	2.841	2.829	2.829	362	0	4
2021.02.24	18:00:00	2.828	2.841	2.823	2.838	328	0	6
2021.02.24	19:00:00	2.838	2.848	2.829	2.829	250	0	6
2021.02.24	20:00:00	2.828	2.834	2.796	2.805	457	0	4
2021.02.24	21:00:00	2.803	2.816	2.794	2.804	643	0	4
2021.02.24	22:00:00	2.805	2.809	2.804	2.806	126	0	7
2021.02.25	01:00:00	2.807	2.809	2.799	2.802	65	0	11
2021.02.25	02:00:00	2.801	2.802	2.800	2.801	28	0	11
2021.02.25	03:00:00	2.801	2.802	2.794	2.797	52	0	10
2021.02.25	04:00:00	2.798	2.800	2.796	2.797	48	0	11
2021.02.25	05:00:00	2.796	2.800	2.795	2.796	47	0	11
2021.02.25	06:00:00	2.797	2.797	2.795	2.795	55	0	11
2021.02.25	07:00:00	2.795	2.801	2.795	2.800	79	0	10
2021.02.25	08:00:00	2.800	2.811	2.796	2.811	94	0	11
2021.02.25	09:00:00	2.810	2.849	2.795	2.842	287	0	4
2021.02.25	10:00:00	2.843	2.849	2.838	2.840	173	0	4
2021.02.25	11:00:00	2.841	2.849	2.839	2.843	129	0	4
2021.02.25	12:00:00	2.843	2.849	2.839	2.842	128	0	4
2021.02.25	13:00:00	2.842	2.860	2.834	2.849	219	0	4
2021.02.25	14:00:00	2.849	2.851	2.835	2.838	266	0	4
2021.02.25	15:00:00	2.837	2.839	2.806	2.808	465	0	6
2021.02.25	16:00:00	2.809	2.818	2.772	2.811	741	0	6
2021.02.25	17:00:00	2.811	2.833	2.788	2.790	807	0	4
2021.02.25	18:00:00	2.789	2.798	2.780	2.794	408	0	8
2021.02.25	19:00:00	2.794	2.808	2.783	2.787	399	0	8
2021.02.25	20:00:00	2.787	2.793	2.779	2.785	305	0	7
2021.02.25	21:00:00	2.784	2.798	2.767	2.768	483	0	6
2021.02.25	22:00:00	2.770	2.773	2.768	2.768	123	0	7
2021.02.26	01:00:00	2.773	2.773	2.763	2.765	91	0	11
2021.02.26	02:00:00	2.765	2.769	2.765	2.768	66	0	11
2021.02.26	03:00:00	2.767	2.767	2.761	2.763	69	0	11
2021.02.26	04:00:00	2.764	2.765	2.757	2.758	43	0	11
2021.02.26	05:00:00	2.757	2.769	2.755	2.767	86	0	11
2021.02.26	06:00:00	2.768	2.774	2.763	2.764	79	0	11
2021.02.26	07:00:00	2.763	2.772	2.746	2.746	124	0	11
2021.02.26	08:00:00	2.746	2.750	2.724	2.735	188	0	10
2021.02.26	09:00:00	2.736	2.750	2.733	2.736	160	0	8
2021.02.26	10:00:00	2.736	2.750	2.729	2.745	203	0	8
2021.02.26	11:00:00	2.744	2.744	2.718	2.726	189	0	6
2021.02.26	12:00:00	2.726	2.726	2.718	2.719	88	0	4
2021.02.26	13:00:00	2.719	2.726	2.705	2.721	194	0	5
2021.02.26	14:00:00	2.721	2.771	2.720	2.732	572	0	4
2021.02.26	15:00:00	2.733	2.751	2.729	2.740	446	0	6
2021.02.26	16:00:00	2.740	2.760	2.716	2.757	592	0	5
2021.02.26	17:00:00	2.757	2.757	2.739	2.742	415	0	6
2021.02.26	18:00:00	2.741	2.766	2.729	2.762	361	0	5
2021.02.26	19:00:00	2.763	2.789	2.762	2.780	377	0	4
2021.02.26	20:00:00	2.781	2.794	2.770	2.775	369	0	4
