<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.05.01	15:00:00	2395.8	2402.8	2375.4	2380.4	497	0	48
2020.05.01	16:00:00	2380.4	2398.3	2369.0	2392.8	491	0	48
2020.05.01	17:00:00	2392.3	2398.8	2379.4	2385.9	488	0	48
2020.05.01	18:00:00	2385.4	2389.9	2379.9	2383.9	483	0	48
2020.05.01	19:00:00	2383.9	2383.9	2379.9	2380.9	117	0	48
2020.05.01	20:00:00	2381.9	2382.9	2380.9	2381.9	69	0	48
2020.05.04	11:00:00	2371.5	2371.5	2325.3	2344.2	184	0	48
2020.05.04	12:00:00	2343.2	2371.5	2343.2	2359.1	273	0	48
2020.05.04	13:00:00	2359.6	2368.1	2355.1	2365.6	198	0	48
2020.05.04	14:00:00	2365.1	2378.0	2365.1	2374.5	203	0	48
2020.05.04	15:00:00	2376.5	2381.5	2370.6	2375.0	320	0	48
2020.05.04	16:00:00	2375.5	2375.5	2358.1	2365.6	329	0	48
2020.05.04	17:00:00	2365.1	2370.1	2354.7	2356.7	296	0	48
2020.05.04	18:00:00	2356.7	2373.6	2354.7	2368.6	499	0	48
2020.05.04	19:00:00	2369.1	2374.1	2365.1	2369.6	137	0	48
2020.05.04	20:00:00	2369.6	2375.6	2362.1	2364.1	134	0	48
2020.05.05	11:00:00	2367.7	2367.7	2356.8	2361.3	80	0	48
2020.05.05	12:00:00	2361.3	2362.8	2351.3	2352.3	181	0	48
2020.05.05	13:00:00	2352.8	2360.8	2350.4	2360.8	144	0	48
2020.05.05	14:00:00	2360.8	2373.2	2357.3	2373.2	180	0	48
2020.05.05	15:00:00	2375.2	2397.6	2373.2	2391.1	281	0	48
2020.05.05	16:00:00	2390.6	2402.6	2390.6	2394.6	231	0	48
2020.05.05	17:00:00	2394.6	2403.6	2378.7	2380.7	322	0	48
2020.05.05	18:00:00	2380.7	2381.7	2354.9	2355.9	409	0	48
2020.05.05	19:00:00	2356.9	2356.9	2351.9	2351.9	136	0	48
2020.05.05	20:00:00	2350.9	2353.4	2346.9	2347.9	119	0	48
2020.05.06	11:00:00	2351.0	2351.0	2331.2	2333.6	120	0	48
2020.05.06	12:00:00	2334.1	2345.1	2332.7	2336.6	223	0	48
2020.05.06	13:00:00	2337.6	2341.1	2333.7	2340.6	118	0	48
2020.05.06	14:00:00	2340.6	2345.6	2331.2	2332.2	188	0	48
2020.05.06	15:00:00	2332.2	2332.2	2316.3	2327.2	408	0	48
2020.05.06	16:00:00	2326.7	2359.0	2326.2	2347.6	422	0	48
2020.05.06	17:00:00	2346.1	2356.1	2339.2	2351.6	259	0	48
2020.05.06	18:00:00	2352.1	2365.0	2344.1	2349.1	359	0	48
2020.05.06	19:00:00	2349.1	2352.1	2342.2	2342.2	76	0	48
2020.05.06	20:00:00	2342.2	2348.6	2340.2	2347.1	94	0	48
2020.05.07	11:00:00	2358.2	2361.7	2354.2	2358.7	84	0	48
2020.05.07	12:00:00	2359.2	2365.7	2354.7	2363.7	147	0	48
2020.05.07	13:00:00	2364.2	2373.1	2362.2	2371.6	141	0	48
2020.05.07	14:00:00	2371.1	2375.1	2360.2	2364.2	201	0	48
2020.05.07	15:00:00	2361.2	2383.6	2352.7	2378.6	318	0	48
2020.05.07	16:00:00	2379.1	2381.1	2368.7	2369.2	254	0	48
2020.05.07	17:00:00	2369.2	2371.2	2334.4	2371.2	399	0	48
2020.05.07	18:00:00	2372.2	2375.1	2357.7	2367.2	384	0	48
2020.05.07	19:00:00	2367.2	2371.2	2366.2	2366.2	80	0	48
2020.05.07	20:00:00	2366.2	2370.2	2358.3	2359.8	99	0	48
2020.05.08	19:00:00	2378.8	2379.3	2374.4	2379.3	114	0	48
2020.05.08	20:00:00	2379.3	2382.3	2376.8	2381.8	82	0	48
2020.05.11	11:00:00	2376.9	2382.8	2371.4	2378.4	103	0	48
2020.05.11	12:00:00	2377.4	2393.3	2373.9	2391.3	185	0	48
2020.05.11	13:00:00	2392.3	2403.2	2390.8	2402.7	166	0	48
2020.05.11	14:00:00	2402.7	2441.0	2401.7	2436.1	382	0	48
2020.05.11	15:00:00	2434.6	2456.5	2433.6	2448.5	326	0	48
2020.05.11	16:00:00	2447.5	2456.5	2446.5	2447.5	202	0	48
2020.05.11	17:00:00	2447.0	2452.5	2432.6	2446.5	360	0	48
2020.05.11	18:00:00	2447.5	2453.5	2437.6	2448.5	393	0	48
2020.05.11	19:00:00	2449.0	2456.5	2448.5	2453.5	146	0	48
2020.05.11	20:00:00	2452.5	2457.5	2452.5	2457.5	79	0	48
2020.05.12	11:00:00	2461.1	2466.1	2457.6	2462.1	130	0	48
2020.05.12	12:00:00	2462.1	2462.6	2450.7	2451.7	209	0	48
2020.05.12	13:00:00	2451.7	2453.2	2426.3	2429.3	315	0	48
2020.05.12	14:00:00	2429.8	2430.8	2413.4	2430.3	226	0	48
2020.05.12	15:00:00	2427.3	2427.3	2415.9	2425.3	312	0	48
2020.05.12	16:00:00	2425.8	2428.3	2411.9	2412.9	268	0	48
2020.05.12	17:00:00	2413.4	2413.9	2337.8	2371.1	593	0	48
2020.05.12	18:00:00	2372.1	2392.5	2367.7	2382.6	463	0	48
2020.05.12	19:00:00	2383.1	2392.5	2383.1	2388.1	144	0	48
2020.05.12	20:00:00	2388.6	2396.0	2383.1	2383.6	117	0	48
2020.05.13	11:00:00	2384.2	2389.7	2378.3	2380.7	78	0	48
2020.05.13	12:00:00	2380.7	2383.2	2365.3	2365.8	207	0	48
2020.05.13	13:00:00	2365.8	2385.2	2364.3	2383.7	148	0	48
2020.05.13	14:00:00	2383.7	2396.7	2383.7	2390.7	153	0	48
2020.05.13	15:00:00	2391.7	2413.1	2391.7	2410.6	316	0	48
2020.05.13	16:00:00	2410.6	2423.1	2405.6	2413.1	313	0	48
2020.05.13	17:00:00	2414.1	2444.0	2414.1	2431.5	411	0	48
2020.05.13	18:00:00	2430.0	2449.9	2429.0	2434.0	524	0	48
2020.05.13	19:00:00	2434.0	2444.0	2434.0	2441.0	126	0	48
2020.05.13	20:00:00	2441.0	2445.0	2441.0	2441.5	82	0	48
2020.05.14	11:00:00	2442.6	2451.6	2441.6	2443.1	148	0	48
2020.05.14	12:00:00	2442.6	2454.1	2442.6	2447.6	205	0	48
2020.05.14	13:00:00	2447.1	2448.6	2435.2	2438.2	176	0	48
2020.05.14	14:00:00	2439.1	2444.1	2429.7	2440.6	243	0	48
2020.05.14	15:00:00	2440.6	2440.6	2417.8	2423.7	376	0	48
2020.05.14	16:00:00	2423.7	2425.7	2401.4	2410.8	495	0	48
2020.05.14	17:00:00	2410.3	2418.3	2401.4	2407.3	385	0	48
2020.05.14	18:00:00	2408.3	2410.3	2394.4	2399.4	371	0	48
2020.05.14	19:00:00	2400.4	2400.4	2392.9	2397.4	113	0	48
2020.05.14	20:00:00	2397.4	2400.4	2390.5	2391.5	87	0	48
2020.05.15	11:00:00	2411.5	2413.5	2396.6	2399.5	99	0	48
2020.05.15	12:00:00	2399.5	2409.0	2391.1	2409.0	295	0	48
2020.05.15	13:00:00	2409.0	2417.0	2407.5	2416.0	188	0	48
2020.05.15	14:00:00	2416.5	2418.0	2395.6	2396.1	231	0	48
2020.05.15	15:00:00	2398.6	2398.6	2373.2	2378.2	459	0	48
2020.05.15	16:00:00	2377.7	2389.6	2372.2	2380.7	296	0	48
2020.05.15	17:00:00	2381.7	2388.6	2378.2	2382.7	324	0	48
2020.05.15	18:00:00	2381.7	2388.7	2377.7	2378.7	211	0	48
2020.05.15	19:00:00	2378.7	2379.7	2374.7	2376.7	80	0	48
2020.05.15	20:00:00	2376.7	2378.2	2369.3	2369.3	90	0	48
2020.05.18	11:00:00	2373.8	2379.7	2369.3	2371.3	69	0	48
2020.05.18	12:00:00	2371.3	2378.7	2367.3	2376.8	156	0	48
2020.05.18	13:00:00	2375.8	2375.8	2361.3	2364.3	163	0	48
2020.05.18	14:00:00	2369.3	2384.2	2368.3	2379.3	166	0	48
2020.05.18	15:00:00	2382.7	2386.7	2368.3	2383.2	288	0	48
2020.05.18	16:00:00	2383.2	2384.7	2376.8	2380.3	197	0	48
2020.05.18	17:00:00	2381.3	2389.2	2372.3	2387.2	234	0	48
2020.05.18	18:00:00	2387.2	2401.2	2382.3	2390.2	301	0	48
2020.05.18	19:00:00	2390.2	2395.3	2387.3	2388.8	155	0	48
2020.05.18	20:00:00	2388.8	2391.3	2382.4	2383.3	131	0	48
2020.05.19	11:00:00	2386.5	2391.9	2386.0	2390.9	59	0	48
2020.05.19	12:00:00	2390.9	2391.4	2380.5	2383.0	113	0	48
2020.05.19	13:00:00	2383.5	2395.4	2383.0	2393.4	124	0	48
2020.05.19	14:00:00	2393.4	2399.4	2378.5	2380.0	166	0	48
2020.05.19	15:00:00	2377.5	2409.3	2377.5	2402.4	233	0	48
2020.05.19	16:00:00	2402.9	2405.3	2394.9	2403.4	239	0	48
2020.05.19	17:00:00	2403.4	2424.3	2402.4	2424.3	184	0	48
2020.05.19	18:00:00	2424.3	2430.2	2403.9	2412.3	307	0	48
2020.05.19	19:00:00	2411.3	2418.3	2410.3	2412.3	139	0	48
2020.05.19	20:00:00	2412.3	2412.3	2408.4	2408.4	51	0	48
2020.05.20	11:00:00	2412.5	2413.5	2402.5	2406.0	80	0	48
2020.05.20	12:00:00	2406.0	2417.9	2405.5	2416.5	153	0	48
2020.05.20	13:00:00	2417.0	2422.9	2416.5	2421.4	88	0	48
2020.05.20	14:00:00	2422.4	2429.4	2416.5	2428.4	139	0	48
2020.05.20	15:00:00	2428.9	2446.3	2423.0	2423.5	322	0	48
2020.05.20	16:00:00	2423.5	2423.5	2403.1	2411.5	426	0	48
2020.05.20	17:00:00	2411.0	2414.0	2391.6	2393.6	281	0	48
2020.05.20	18:00:00	2393.6	2395.6	2381.7	2392.6	208	0	48
2020.05.20	19:00:00	2393.6	2393.6	2389.6	2389.6	110	0	48
2020.05.20	20:00:00	2389.6	2391.6	2386.7	2388.7	72	0	48
2020.05.21	11:00:00	2383.8	2389.8	2379.8	2384.8	77	0	48
2020.05.21	12:00:00	2384.8	2387.3	2370.9	2371.9	121	0	48
2020.05.21	13:00:00	2371.9	2387.8	2368.9	2385.3	172	0	48
2020.05.21	14:00:00	2385.8	2396.8	2381.8	2396.8	202	0	48
2020.05.21	15:00:00	2396.8	2396.8	2352.0	2358.5	350	0	48
2020.05.21	16:00:00	2359.0	2360.5	2336.1	2338.1	285	0	48
2020.05.21	17:00:00	2338.1	2342.0	2313.2	2313.2	314	0	48
2020.05.21	18:00:00	2314.2	2333.1	2312.7	2328.1	400	0	48
2020.05.21	19:00:00	2328.1	2328.1	2323.7	2327.1	122	0	48
2020.05.21	20:00:00	2327.1	2327.6	2324.7	2325.2	49	0	48
2020.05.22	11:00:00	2321.3	2323.3	2317.3	2318.3	125	0	48
2020.05.22	12:00:00	2319.3	2321.3	2315.3	2316.3	150	0	48
2020.05.22	13:00:00	2316.3	2319.3	2304.4	2311.4	194	0	48
2020.05.22	14:00:00	2310.9	2333.3	2307.4	2332.8	310	0	48
2020.05.22	15:00:00	2331.3	2356.2	2327.3	2353.7	473	0	48
2020.05.22	16:00:00	2354.2	2357.2	2346.2	2356.2	367	0	48
2020.05.22	17:00:00	2356.2	2383.1	2356.2	2380.6	290	0	48
2020.05.22	18:00:00	2380.1	2392.0	2372.1	2372.1	388	0	48
2020.05.22	19:00:00	2372.6	2383.1	2372.1	2375.1	166	0	48
2020.05.22	20:00:00	2375.1	2377.6	2370.1	2371.1	74	0	48
2020.05.26	11:00:00	2385.3	2391.8	2383.8	2390.3	125	0	48
2020.05.26	12:00:00	2389.8	2425.6	2389.8	2399.2	436	0	48
2020.05.26	13:00:00	2398.7	2412.7	2397.7	2410.7	319	0	48
2020.05.26	14:00:00	2411.2	2419.2	2406.7	2416.2	215	0	48
2020.05.26	15:00:00	2417.7	2435.6	2417.7	2430.6	307	0	48
2020.05.26	16:00:00	2429.6	2433.6	2412.7	2414.7	367	0	48
2020.05.26	17:00:00	2414.7	2415.7	2388.8	2394.8	445	0	48
2020.05.26	18:00:00	2394.8	2400.8	2378.9	2397.3	323	0	48
2020.05.26	19:00:00	2397.3	2402.8	2393.8	2400.3	183	0	48
2020.05.26	20:00:00	2400.3	2400.3	2395.8	2399.3	91	0	48
2020.05.27	11:00:00	2391.5	2393.4	2386.0	2393.0	62	0	48
2020.05.27	12:00:00	2392.0	2399.9	2389.0	2396.9	192	0	48
2020.05.27	13:00:00	2397.9	2398.9	2390.0	2390.0	167	0	48
2020.05.27	14:00:00	2390.5	2392.0	2380.0	2382.0	172	0	48
2020.05.27	15:00:00	2384.0	2392.0	2350.2	2361.1	476	0	48
2020.05.27	16:00:00	2361.1	2371.1	2343.2	2346.2	345	0	48
2020.05.27	17:00:00	2346.2	2347.2	2335.2	2341.2	331	0	48
2020.05.27	18:00:00	2341.7	2355.2	2339.2	2353.2	337	0	48
2020.05.27	19:00:00	2352.2	2355.2	2332.8	2340.7	133	0	48
2020.05.27	20:00:00	2340.7	2341.2	2330.8	2332.3	114	0	48
2020.05.28	11:00:00	2339.4	2340.4	2333.9	2338.4	79	0	48
2020.05.28	12:00:00	2338.9	2344.4	2337.9	2340.9	130	0	48
2020.05.28	13:00:00	2340.4	2345.4	2333.4	2337.9	145	0	48
2020.05.28	14:00:00	2337.9	2363.8	2337.4	2362.8	210	0	48
2020.05.28	15:00:00	2364.3	2400.2	2364.3	2394.2	394	0	48
2020.05.28	16:00:00	2394.7	2410.1	2393.7	2406.1	291	0	48
2020.05.28	17:00:00	2406.1	2411.1	2401.7	2405.1	235	0	48
2020.05.28	18:00:00	2405.1	2417.1	2404.2	2412.1	238	0	48
2020.05.28	19:00:00	2413.1	2420.1	2410.1	2417.1	115	0	48
2020.05.28	20:00:00	2417.1	2422.1	2414.1	2419.6	85	0	48
2020.05.29	11:00:00	2412.8	2418.2	2411.8	2412.8	88	0	48
2020.05.29	12:00:00	2412.3	2418.2	2406.3	2406.3	206	0	48
2020.05.29	13:00:00	2406.8	2415.3	2405.8	2413.3	143	0	48
2020.05.29	14:00:00	2412.8	2420.3	2406.8	2411.3	213	0	48
2020.05.29	15:00:00	2410.3	2416.8	2381.4	2386.4	447	0	48
2020.05.29	16:00:00	2385.9	2401.9	2380.4	2401.4	413	0	48
2020.05.29	17:00:00	2401.9	2421.3	2388.4	2421.3	494	0	48
2020.05.29	18:00:00	2421.8	2450.2	2418.3	2437.2	551	0	48
2020.05.29	19:00:00	2437.2	2437.2	2420.3	2424.3	196	0	48
2020.05.29	20:00:00	2425.3	2426.3	2420.3	2424.8	70	0	48
2020.06.01	11:00:00	2430.3	2435.8	2423.8	2433.8	94	0	48
2020.06.01	12:00:00	2433.3	2442.8	2430.8	2439.3	110	0	48
2020.06.01	13:00:00	2438.8	2446.7	2431.8	2442.3	140	0	48
2020.06.01	14:00:00	2442.8	2461.2	2442.3	2460.7	200	0	48
2020.06.01	15:00:00	2461.2	2482.6	2458.7	2476.7	408	0	48
2020.06.01	16:00:00	2475.7	2475.7	2426.8	2453.3	534	0	48
2020.06.01	17:00:00	2454.7	2480.7	2453.8	2470.7	380	0	48
2020.06.01	18:00:00	2469.7	2482.7	2460.7	2481.7	416	0	48
2020.06.01	19:00:00	2482.2	2492.6	2478.7	2491.1	159	0	48
2020.06.01	20:00:00	2491.1	2496.6	2491.1	2495.6	70	0	48
2020.06.02	11:00:00	2486.3	2489.8	2482.8	2488.8	65	0	48
2020.06.02	12:00:00	2489.8	2490.8	2474.8	2479.3	156	0	48
2020.06.02	13:00:00	2478.8	2480.8	2473.9	2474.4	171	0	48
2020.06.02	14:00:00	2474.4	2478.3	2455.9	2460.4	253	0	48
2020.06.02	15:00:00	2459.4	2471.9	2439.0	2451.0	416	0	48
2020.06.02	16:00:00	2451.0	2458.4	2437.0	2437.5	375	0	48
2020.06.02	17:00:00	2438.0	2439.0	2406.1	2406.1	284	0	48
2020.06.02	18:00:00	2406.1	2406.6	2384.2	2397.2	455	0	48
2020.06.02	19:00:00	2397.2	2412.1	2397.2	2412.1	143	0	48
2020.06.02	20:00:00	2412.1	2413.1	2403.2	2405.2	104	0	48
2020.06.03	11:00:00	2401.8	2412.3	2401.3	2411.8	71	0	48
2020.06.03	12:00:00	2411.8	2420.7	2407.3	2420.2	125	0	48
2020.06.03	13:00:00	2420.7	2421.2	2398.3	2400.3	174	0	48
2020.06.03	14:00:00	2399.8	2401.8	2389.4	2391.4	129	0	48
2020.06.03	15:00:00	2389.9	2392.4	2361.5	2368.5	355	0	48
2020.06.03	16:00:00	2367.5	2373.4	2364.5	2373.0	242	0	48
2020.06.03	17:00:00	2373.4	2383.4	2364.0	2375.0	355	0	48
2020.06.03	18:00:00	2375.0	2391.4	2370.5	2390.4	322	0	48
2020.06.03	19:00:00	2390.4	2395.4	2387.4	2393.4	156	0	48
2020.06.03	20:00:00	2393.4	2400.4	2391.9	2393.4	101	0	48
2020.06.04	11:00:00	2394.0	2403.5	2392.5	2400.0	78	0	48
2020.06.04	12:00:00	2399.5	2399.5	2392.0	2397.0	96	0	48
2020.06.04	13:00:00	2395.0	2401.0	2387.6	2398.5	110	0	48
2020.06.04	14:00:00	2399.0	2415.5	2395.5	2413.5	210	0	48
2020.06.04	15:00:00	2414.0	2419.5	2381.6	2384.1	377	0	48
2020.06.04	16:00:00	2384.1	2384.6	2374.1	2378.6	259	0	48
2020.06.04	17:00:00	2379.1	2408.0	2375.6	2401.6	300	0	48
2020.06.04	18:00:00	2401.6	2402.6	2380.6	2386.6	349	0	48
2020.06.04	19:00:00	2386.6	2400.1	2386.6	2399.1	146	0	48
2020.06.04	20:00:00	2399.6	2413.5	2399.6	2409.0	130	0	48
2020.06.05	11:00:00	2405.2	2407.7	2401.2	2401.7	92	0	48
2020.06.05	12:00:00	2401.2	2413.7	2399.7	2413.7	138	0	48
2020.06.05	13:00:00	2412.2	2413.7	2400.2	2403.2	103	0	48
2020.06.05	14:00:00	2402.7	2408.2	2393.7	2403.2	209	0	48
2020.06.05	15:00:00	2403.2	2414.7	2393.3	2401.2	321	0	48
2020.06.05	16:00:00	2400.7	2411.7	2394.8	2395.3	304	0	48
2020.06.05	17:00:00	2395.3	2408.2	2395.3	2404.7	331	0	48
2020.06.05	18:00:00	2404.2	2405.2	2386.4	2390.4	360	0	48
2020.06.05	19:00:00	2390.4	2402.4	2387.4	2401.9	177	0	48
2020.06.05	20:00:00	2401.4	2410.9	2401.4	2408.4	68	0	48
2020.06.08	11:00:00	2388.7	2398.2	2388.2	2398.2	77	0	48
2020.06.08	12:00:00	2397.2	2403.7	2394.7	2399.2	170	0	48
2020.06.08	13:00:00	2399.7	2400.2	2378.2	2383.2	167	0	48
2020.06.08	14:00:00	2382.7	2384.2	2375.1	2376.1	156	0	48
2020.06.08	15:00:00	2375.6	2401.7	2374.6	2392.2	322	0	48
2020.06.08	16:00:00	2393.2	2395.2	2375.1	2391.7	306	0	48
2020.06.08	17:00:00	2392.2	2392.2	2371.6	2373.6	380	0	48
2020.06.08	18:00:00	2373.1	2389.2	2368.6	2387.2	318	0	48
2020.06.08	19:00:00	2387.7	2394.2	2386.2	2392.2	174	0	48
2020.06.08	20:00:00	2391.2	2393.2	2391.2	2391.2	75	0	48
2020.06.09	11:00:00	2381.6	2384.1	2374.1	2375.6	91	0	48
2020.06.09	12:00:00	2376.1	2381.1	2373.6	2379.1	197	0	48
2020.06.09	13:00:00	2379.1	2387.1	2378.1	2387.1	157	0	48
2020.06.09	14:00:00	2387.6	2410.2	2387.1	2401.7	330	0	48
2020.06.09	15:00:00	2404.2	2420.2	2398.1	2418.2	379	0	48
2020.06.09	16:00:00	2419.2	2421.2	2398.1	2416.7	333	0	48
2020.06.09	17:00:00	2417.2	2421.2	2407.2	2419.2	370	0	48
2020.06.09	18:00:00	2418.7	2426.2	2412.2	2426.2	312	0	48
2020.06.09	19:00:00	2426.2	2431.2	2423.7	2426.7	216	0	48
2020.06.09	20:00:00	2427.2	2442.8	2426.2	2426.2	167	0	48
2020.06.10	11:00:00	2424.7	2429.7	2420.1	2421.1	117	0	48
2020.06.10	12:00:00	2421.1	2421.1	2409.1	2416.1	154	0	48
2020.06.10	13:00:00	2415.6	2420.1	2411.1	2419.6	158	0	48
2020.06.10	14:00:00	2419.6	2426.2	2419.1	2425.1	147	0	48
2020.06.10	15:00:00	2423.6	2423.6	2397.1	2414.6	395	0	48
2020.06.10	16:00:00	2414.1	2416.1	2400.1	2401.1	298	0	48
2020.06.10	17:00:00	2401.6	2404.1	2389.0	2396.1	243	0	48
2020.06.10	18:00:00	2396.1	2405.1	2395.1	2398.1	259	0	48
2020.06.10	19:00:00	2398.1	2401.1	2388.0	2389.5	152	0	48
2020.06.10	20:00:00	2389.0	2390.0	2386.0	2389.0	97	0	48
2020.06.11	11:00:00	2372.4	2372.9	2364.9	2370.9	119	0	48
2020.06.11	12:00:00	2371.9	2388.0	2370.4	2386.5	189	0	48
2020.06.11	13:00:00	2386.0	2386.0	2369.9	2370.9	178	0	48
2020.06.11	14:00:00	2370.4	2371.4	2366.9	2370.9	159	0	48
2020.06.11	15:00:00	2371.4	2374.9	2345.8	2348.4	344	0	48
2020.06.11	16:00:00	2348.4	2348.9	2321.8	2325.8	347	0	48
2020.06.11	17:00:00	2325.8	2326.3	2284.7	2290.2	320	0	48
2020.06.11	18:00:00	2289.7	2306.7	2283.7	2298.7	516	0	48
2020.06.11	19:00:00	2298.7	2305.7	2291.7	2298.2	143	0	48
2020.06.11	20:00:00	2298.7	2300.7	2295.7	2299.7	99	0	48
2020.06.12	11:00:00	2297.7	2303.2	2287.6	2302.7	134	0	48
2020.06.12	12:00:00	2301.2	2322.2	2296.6	2313.2	251	0	48
2020.06.12	13:00:00	2313.7	2317.2	2302.7	2315.7	242	0	48
2020.06.12	14:00:00	2316.7	2320.7	2307.2	2310.7	199	0	48
2020.06.12	15:00:00	2312.2	2318.7	2293.6	2316.7	409	0	48
2020.06.12	16:00:00	2316.7	2346.8	2316.7	2340.8	480	0	48
2020.06.12	17:00:00	2340.8	2350.8	2328.7	2328.7	372	0	48
2020.06.12	18:00:00	2327.7	2333.7	2314.7	2314.7	412	0	48
2020.06.12	19:00:00	2315.7	2321.7	2311.7	2318.7	174	0	48
2020.06.12	20:00:00	2317.7	2319.7	2310.7	2318.2	103	0	48
2020.06.15	11:00:00	2310.5	2310.5	2291.4	2293.4	95	0	48
2020.06.15	12:00:00	2292.4	2292.4	2261.8	2273.9	326	0	48
2020.06.15	13:00:00	2272.9	2272.9	2257.3	2259.3	215	0	48
2020.06.15	14:00:00	2259.8	2260.8	2248.3	2251.3	296	0	48
2020.06.15	15:00:00	2250.3	2266.9	2229.8	2261.8	435	0	48
2020.06.15	16:00:00	2261.3	2273.4	2252.8	2266.8	367	0	48
2020.06.15	17:00:00	2267.9	2271.4	2249.3	2258.3	409	0	48
2020.06.15	18:00:00	2258.8	2278.4	2247.3	2271.4	524	0	48
2020.06.15	19:00:00	2271.4	2279.4	2270.9	2274.4	167	0	48
2020.06.15	20:00:00	2275.4	2279.4	2273.4	2278.9	108	0	48
2020.06.16	11:00:00	2294.9	2295.9	2281.8	2281.8	130	0	48
2020.06.16	12:00:00	2281.8	2294.4	2280.3	2292.4	233	0	48
2020.06.16	13:00:00	2292.4	2299.9	2282.3	2285.3	218	0	48
2020.06.16	14:00:00	2286.3	2287.8	2282.8	2286.3	208	0	48
2020.06.16	15:00:00	2283.3	2315.4	2277.3	2311.9	504	0	48
2020.06.16	16:00:00	2311.4	2324.4	2306.9	2318.9	443	0	48
2020.06.16	17:00:00	2318.9	2323.4	2287.3	2288.8	418	0	48
2020.06.16	18:00:00	2288.3	2293.4	2270.3	2272.3	436	0	48
2020.06.16	19:00:00	2272.3	2273.3	2267.3	2270.3	95	0	48
2020.06.16	20:00:00	2271.3	2276.8	2269.8	2276.3	73	0	48
2020.06.17	11:00:00	2264.7	2270.2	2264.7	2268.2	48	0	48
2020.06.17	12:00:00	2269.2	2275.8	2261.7	2262.7	178	0	48
2020.06.17	13:00:00	2262.7	2264.2	2256.7	2257.2	196	0	48
2020.06.17	14:00:00	2257.7	2258.2	2244.2	2246.2	180	0	48
2020.06.17	15:00:00	2246.7	2266.7	2246.2	2264.2	336	0	48
2020.06.17	16:00:00	2263.7	2265.2	2244.2	2244.2	270	0	48
2020.06.17	17:00:00	2245.2	2245.2	2222.1	2223.1	282	0	48
2020.06.17	18:00:00	2223.1	2242.1	2222.1	2236.1	334	0	48
2020.06.17	19:00:00	2237.1	2250.7	2237.1	2250.2	191	0	48
2020.06.17	20:00:00	2250.2	2251.7	2246.2	2247.7	91	0	48
2020.06.18	11:00:00	2247.1	2250.1	2242.1	2245.1	71	0	48
2020.06.18	12:00:00	2243.6	2246.1	2228.1	2228.6	233	0	48
2020.06.18	13:00:00	2228.6	2232.1	2224.0	2231.6	185	0	48
2020.06.18	14:00:00	2232.1	2238.6	2228.1	2232.1	259	0	48
2020.06.18	15:00:00	2231.6	2231.6	2213.0	2213.0	372	0	48
2020.06.18	16:00:00	2214.0	2238.1	2213.0	2233.1	338	0	48
2020.06.18	17:00:00	2233.6	2263.1	2226.5	2263.1	508	0	48
2020.06.18	18:00:00	2264.6	2276.2	2255.1	2268.1	411	0	48
2020.06.18	19:00:00	2268.1	2269.1	2249.6	2255.1	179	0	48
2020.06.18	20:00:00	2256.1	2260.1	2254.6	2257.1	100	0	48
2020.06.19	11:00:00	2264.1	2272.1	2261.1	2269.1	65	0	48
2020.06.19	12:00:00	2269.1	2286.1	2269.1	2284.1	113	0	48
2020.06.19	13:00:00	2282.6	2283.6	2268.1	2270.1	147	0	48
2020.06.19	14:00:00	2269.1	2278.1	2268.1	2275.6	160	0	48
2020.06.19	15:00:00	2274.6	2291.7	2266.1	2275.6	499	0	48
2020.06.19	16:00:00	2276.1	2281.1	2267.1	2275.1	387	0	48
2020.06.19	17:00:00	2275.1	2283.1	2268.1	2282.1	433	0	48
2020.06.19	18:00:00	2282.1	2282.1	2250.0	2261.1	342	0	48
2020.06.19	19:00:00	2261.1	2261.1	2254.0	2257.0	139	0	48
2020.06.19	20:00:00	2257.5	2257.5	2247.0	2250.0	80	0	48
2020.06.22	11:00:00	2247.8	2250.9	2228.8	2229.8	136	0	48
2020.06.22	12:00:00	2230.3	2238.3	2228.3	2234.8	132	0	48
2020.06.22	13:00:00	2234.3	2237.8	2227.8	2229.3	124	0	48
2020.06.22	14:00:00	2229.3	2235.8	2228.8	2230.3	170	0	48
2020.06.22	15:00:00	2231.3	2242.8	2227.8	2229.8	225	0	48
2020.06.22	16:00:00	2229.8	2246.8	2222.8	2243.3	295	0	48
2020.06.22	17:00:00	2243.3	2282.9	2242.8	2280.9	527	0	48
2020.06.22	18:00:00	2280.9	2280.9	2267.4	2273.4	374	0	48
2020.06.22	19:00:00	2273.4	2275.9	2270.9	2271.9	91	0	48
2020.06.22	20:00:00	2271.9	2271.9	2267.9	2269.9	22	0	48
2020.06.23	11:00:00	2279.4	2288.4	2276.9	2288.4	82	0	48
2020.06.23	12:00:00	2288.4	2289.9	2267.8	2276.3	168	0	48
2020.06.23	13:00:00	2276.3	2281.4	2273.3	2278.9	157	0	48
2020.06.23	14:00:00	2278.4	2285.4	2272.8	2285.4	192	0	48
2020.06.23	15:00:00	2282.9	2318.4	2257.8	2268.8	629	0	48
2020.06.23	16:00:00	2269.8	2276.8	2252.8	2272.8	339	0	48
2020.06.23	17:00:00	2272.8	2294.9	2267.8	2291.9	491	0	48
2020.06.23	18:00:00	2291.9	2295.9	2275.3	2287.9	421	0	48
2020.06.23	19:00:00	2287.9	2295.9	2282.8	2291.9	111	0	48
