<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.11.30	18:00:00	44.67	44.74	44.14	44.52	2311	0	2
2020.11.30	19:00:00	44.51	44.55	44.28	44.42	1019	0	2
2020.11.30	20:00:00	44.42	44.43	44.29	44.33	581	0	2
2020.11.30	21:00:00	44.32	45.04	44.26	45.01	1562	0	2
2020.11.30	22:00:00	45.02	45.11	44.39	44.66	1262	0	2
2020.11.30	23:00:00	44.64	44.70	44.48	44.52	521	0	8
2020.12.01	01:00:00	44.62	44.77	44.60	44.74	284	0	3
2020.12.01	02:00:00	44.74	44.81	44.71	44.71	195	0	3
2020.12.01	03:00:00	44.71	44.86	44.41	44.42	677	0	2
2020.12.01	04:00:00	44.43	44.60	44.35	44.46	343	0	2
2020.12.01	05:00:00	44.47	44.57	44.44	44.54	373	0	2
2020.12.01	06:00:00	44.53	44.57	44.49	44.53	181	0	2
2020.12.01	07:00:00	44.53	44.70	44.50	44.59	317	0	2
2020.12.01	08:00:00	44.58	44.63	44.43	44.54	359	0	2
2020.12.01	09:00:00	44.54	44.63	44.47	44.57	437	0	2
2020.12.01	10:00:00	44.58	45.17	44.53	45.16	1371	0	2
2020.12.01	11:00:00	45.17	45.22	44.78	44.79	1231	0	2
2020.12.01	12:00:00	44.78	44.97	44.67	44.82	979	0	2
2020.12.01	13:00:00	44.83	44.96	44.70	44.79	772	0	2
2020.12.01	14:00:00	44.78	44.80	44.65	44.68	734	0	3
2020.12.01	15:00:00	44.70	44.77	44.51	44.68	1066	0	2
2020.12.01	16:00:00	44.69	44.76	44.39	44.50	1517	0	2
2020.12.01	17:00:00	44.49	44.50	43.67	43.86	2291	0	2
2020.12.01	18:00:00	43.85	44.32	43.75	44.17	1879	0	2
2020.12.01	19:00:00	44.17	44.40	44.14	44.21	922	0	2
2020.12.01	20:00:00	44.22	44.23	43.94	44.01	916	0	2
2020.12.01	21:00:00	44.02	44.17	43.98	44.14	1112	0	2
2020.12.01	22:00:00	44.14	44.15	44.07	44.10	364	0	2
2020.12.01	23:00:00	44.07	44.08	43.75	43.83	429	0	7
2020.12.02	01:00:00	43.93	43.94	43.60	43.72	361	0	2
2020.12.02	02:00:00	43.73	43.77	43.61	43.68	325	0	2
2020.12.02	03:00:00	43.70	43.90	43.68	43.75	693	0	2
2020.12.02	04:00:00	43.74	43.74	43.48	43.59	571	0	2
2020.12.02	05:00:00	43.60	43.72	43.56	43.68	232	0	2
2020.12.02	06:00:00	43.68	43.72	43.66	43.71	145	0	2
2020.12.02	07:00:00	43.71	43.76	43.65	43.72	243	0	2
2020.12.02	08:00:00	43.71	43.84	43.71	43.81	311	0	3
2020.12.02	09:00:00	43.80	44.02	43.76	43.98	660	0	3
2020.12.02	10:00:00	43.98	44.21	43.89	44.13	1188	0	2
2020.12.02	11:00:00	44.14	44.31	44.05	44.15	732	0	2
2020.12.02	12:00:00	44.14	44.14	43.98	44.08	668	0	2
2020.12.02	13:00:00	44.09	44.12	43.73	43.91	701	0	3
2020.12.02	14:00:00	43.91	44.10	43.78	44.02	812	0	3
2020.12.02	15:00:00	44.00	44.10	43.74	43.94	1073	0	3
2020.12.02	16:00:00	43.95	44.52	43.93	44.40	1735	0	2
2020.12.02	17:00:00	44.42	44.80	44.33	44.62	2549	0	2
2020.12.02	18:00:00	44.62	45.28	44.62	45.13	2114	0	2
2020.12.02	19:00:00	45.14	45.46	45.06	45.07	1364	0	2
2020.12.02	20:00:00	45.06	45.16	44.92	44.99	851	0	2
2020.12.02	21:00:00	44.99	44.99	44.72	44.79	1320	0	2
2020.12.02	22:00:00	44.80	44.86	44.66	44.69	438	0	2
2020.12.02	23:00:00	44.66	44.76	44.33	44.47	448	0	7
2020.12.03	01:00:00	44.55	44.66	44.24	44.47	470	0	2
2020.12.03	02:00:00	44.46	44.64	44.43	44.56	254	0	3
2020.12.03	03:00:00	44.56	44.79	44.48	44.71	571	0	3
2020.12.03	04:00:00	44.70	44.85	44.61	44.82	358	0	2
2020.12.03	05:00:00	44.83	44.96	44.78	44.84	387	0	2
2020.12.03	06:00:00	44.85	44.85	44.71	44.78	270	0	2
2020.12.03	07:00:00	44.78	44.78	44.56	44.60	343	0	3
2020.12.03	08:00:00	44.58	44.72	44.54	44.66	418	0	3
2020.12.03	09:00:00	44.66	44.96	44.65	44.96	602	0	2
2020.12.03	10:00:00	44.95	45.05	44.81	45.00	1188	0	2
2020.12.03	11:00:00	45.01	45.01	44.25	44.60	1881	0	2
2020.12.03	12:00:00	44.59	44.76	44.45	44.58	954	0	3
2020.12.03	13:00:00	44.57	44.64	44.44	44.58	719	0	3
2020.12.03	14:00:00	44.58	44.62	44.39	44.53	650	0	2
2020.12.03	15:00:00	44.54	45.01	44.47	44.65	1837	0	2
2020.12.03	16:00:00	44.66	44.86	44.51	44.76	1747	0	2
2020.12.03	17:00:00	44.78	44.98	44.70	44.92	1457	0	2
2020.12.03	18:00:00	44.92	45.24	44.63	44.94	2048	0	2
2020.12.03	19:00:00	44.93	45.40	44.89	45.33	1204	0	2
2020.12.03	20:00:00	45.32	45.38	45.22	45.27	804	0	2
2020.12.03	21:00:00	45.26	45.34	45.19	45.32	779	0	2
2020.12.03	22:00:00	45.33	45.36	44.95	45.21	605	0	2
2020.12.03	23:00:00	45.18	45.26	45.14	45.16	360	0	8
2020.12.04	01:00:00	45.24	45.37	45.20	45.29	308	0	3
2020.12.04	02:00:00	45.30	45.55	45.27	45.47	233	0	3
2020.12.04	03:00:00	45.46	46.09	45.40	45.96	1219	0	3
2020.12.04	04:00:00	45.95	46.14	45.89	46.06	799	0	3
2020.12.04	05:00:00	46.07	46.09	45.89	45.93	451	0	3
2020.12.04	06:00:00	45.93	46.00	45.87	45.96	241	0	3
2020.12.04	07:00:00	45.98	46.10	45.90	46.07	495	0	3
2020.12.04	08:00:00	46.08	46.09	45.75	45.85	853	0	3
2020.12.04	09:00:00	45.85	46.04	45.80	46.01	587	0	3
2020.12.04	10:00:00	46.02	46.26	45.97	46.23	1200	0	2
2020.12.04	11:00:00	46.22	46.22	45.92	46.03	1069	0	3
2020.12.04	12:00:00	46.02	46.03	45.56	45.87	1068	0	2
2020.12.04	13:00:00	45.86	45.97	45.76	45.76	561	0	3
2020.12.04	14:00:00	45.76	45.89	45.60	45.71	817	0	2
2020.12.04	15:00:00	45.72	45.73	45.35	45.59	1342	0	2
2020.12.04	16:00:00	45.57	45.77	45.26	45.55	1776	0	2
2020.12.04	17:00:00	45.55	45.78	45.46	45.64	1356	0	2
2020.12.04	18:00:00	45.63	45.86	45.45	45.48	1284	0	2
2020.12.04	19:00:00	45.47	45.72	45.37	45.70	783	0	2
2020.12.04	20:00:00	45.71	46.00	45.65	45.86	732	0	2
2020.12.04	21:00:00	45.86	45.87	45.60	45.64	1000	0	2
2020.12.04	22:00:00	45.65	45.65	45.55	45.64	321	0	2
2020.12.04	23:00:00	45.62	45.70	45.58	45.65	165	0	7
2020.12.07	01:00:00	45.86	45.91	45.73	45.73	376	0	3
2020.12.07	02:00:00	45.72	45.74	45.64	45.69	384	0	3
2020.12.07	03:00:00	45.69	45.84	45.65	45.73	628	0	3
2020.12.07	04:00:00	45.72	45.78	45.58	45.72	335	0	3
2020.12.07	05:00:00	45.71	45.75	45.66	45.72	266	0	3
2020.12.07	06:00:00	45.72	45.74	45.65	45.68	211	0	3
2020.12.07	07:00:00	45.67	45.79	45.66	45.73	334	0	3
2020.12.07	08:00:00	45.73	45.79	45.65	45.68	419	0	3
2020.12.07	09:00:00	45.68	45.70	45.58	45.68	492	0	3
2020.12.07	10:00:00	45.66	45.69	45.17	45.19	1296	0	2
2020.12.07	11:00:00	45.20	45.43	45.01	45.41	919	0	2
2020.12.07	12:00:00	45.41	45.60	45.33	45.46	813	0	2
2020.12.07	13:00:00	45.46	45.58	45.41	45.42	782	0	3
2020.12.07	14:00:00	45.42	45.45	45.36	45.41	457	0	2
2020.12.07	15:00:00	45.41	45.60	45.33	45.51	812	0	2
2020.12.07	16:00:00	45.52	45.76	45.31	45.39	1226	0	2
2020.12.07	17:00:00	45.40	45.64	45.28	45.53	1028	0	2
2020.12.07	18:00:00	45.54	45.86	45.51	45.85	1147	0	2
2020.12.07	19:00:00	45.84	46.19	45.79	46.13	1000	0	2
2020.12.07	20:00:00	46.14	46.14	45.65	45.70	776	0	2
2020.12.07	21:00:00	45.69	45.80	45.32	45.38	1112	0	2
2020.12.07	22:00:00	45.39	45.40	45.28	45.39	410	0	2
2020.12.07	23:00:00	45.37	45.38	45.22	45.28	247	0	7
2020.12.08	01:00:00	45.32	45.40	45.28	45.30	242	0	3
2020.12.08	02:00:00	45.29	45.30	45.23	45.26	209	0	3
2020.12.08	03:00:00	45.26	45.36	45.17	45.21	606	0	3
2020.12.08	04:00:00	45.22	45.23	44.95	45.07	540	0	2
2020.12.08	05:00:00	45.06	45.14	45.05	45.09	271	0	3
2020.12.08	06:00:00	45.09	45.16	45.08	45.09	185	0	3
2020.12.08	07:00:00	45.10	45.22	45.09	45.19	271	0	3
2020.12.08	08:00:00	45.19	45.23	44.91	45.01	461	0	2
2020.12.08	09:00:00	45.00	45.17	44.83	45.16	663	0	2
2020.12.08	10:00:00	45.15	45.36	45.00	45.35	958	0	2
2020.12.08	11:00:00	45.35	45.60	45.26	45.27	905	0	2
2020.12.08	12:00:00	45.27	45.36	45.19	45.25	765	0	3
2020.12.08	13:00:00	45.24	45.27	45.07	45.14	721	0	3
2020.12.08	14:00:00	45.15	45.30	45.13	45.16	638	0	3
2020.12.08	15:00:00	45.16	45.20	45.04	45.10	886	0	3
2020.12.08	16:00:00	45.11	45.40	44.93	44.95	1430	0	2
2020.12.08	17:00:00	44.94	45.31	44.85	45.28	1247	0	2
2020.12.08	18:00:00	45.29	45.49	45.18	45.21	1183	0	2
2020.12.08	19:00:00	45.21	45.42	45.17	45.37	660	0	2
2020.12.08	20:00:00	45.37	45.43	45.28	45.30	555	0	2
2020.12.08	21:00:00	45.30	45.41	45.26	45.31	715	0	2
2020.12.08	22:00:00	45.31	45.36	45.28	45.35	320	0	2
2020.12.08	23:00:00	45.32	45.33	45.04	45.23	469	0	8
2020.12.09	01:00:00	45.31	45.31	45.16	45.23	254	0	2
2020.12.09	02:00:00	45.23	45.30	45.22	45.25	159	0	2
2020.12.09	03:00:00	45.24	45.43	45.13	45.16	512	0	2
2020.12.09	04:00:00	45.16	45.21	45.12	45.18	314	0	2
2020.12.09	05:00:00	45.18	45.18	45.04	45.08	390	0	2
2020.12.09	06:00:00	45.08	45.22	45.08	45.20	276	0	2
2020.12.09	07:00:00	45.21	45.24	45.15	45.21	290	0	2
2020.12.09	08:00:00	45.20	45.31	45.04	45.29	468	0	2
2020.12.09	09:00:00	45.29	45.45	45.29	45.40	511	0	2
2020.12.09	10:00:00	45.41	45.93	45.37	45.82	1325	0	3
2020.12.09	11:00:00	45.83	45.92	45.67	45.83	736	0	3
2020.12.09	12:00:00	45.82	45.83	45.47	45.51	604	0	3
2020.12.09	13:00:00	45.51	45.51	45.32	45.45	729	0	2
2020.12.09	14:00:00	45.45	45.55	45.33	45.44	569	0	3
2020.12.09	15:00:00	45.43	45.81	45.40	45.73	691	0	3
2020.12.09	16:00:00	45.75	45.83	45.54	45.74	1131	0	2
2020.12.09	17:00:00	45.75	45.81	44.78	45.01	2492	0	2
2020.12.09	18:00:00	45.01	45.52	44.66	45.52	1908	0	2
2020.12.09	19:00:00	45.53	45.76	45.23	45.36	1342	0	2
2020.12.09	20:00:00	45.35	45.50	45.15	45.17	955	0	2
2020.12.09	21:00:00	45.16	45.30	45.07	45.18	1140	0	2
2020.12.09	22:00:00	45.17	45.37	45.17	45.31	480	0	2
2020.12.09	23:00:00	45.28	45.43	45.24	45.36	240	0	7
2020.12.10	01:00:00	45.42	45.48	45.35	45.41	221	0	3
2020.12.10	02:00:00	45.42	45.44	45.36	45.42	195	0	3
2020.12.10	03:00:00	45.44	45.60	45.37	45.46	677	0	2
2020.12.10	04:00:00	45.46	45.57	45.46	45.52	340	0	2
2020.12.10	05:00:00	45.52	45.58	45.46	45.53	289	0	2
2020.12.10	06:00:00	45.53	45.55	45.50	45.51	179	0	2
2020.12.10	07:00:00	45.50	45.55	45.39	45.41	331	0	2
2020.12.10	08:00:00	45.40	45.47	45.29	45.31	494	0	3
2020.12.10	09:00:00	45.30	45.43	45.25	45.40	525	0	3
2020.12.10	10:00:00	45.39	45.59	45.38	45.50	1067	0	2
2020.12.10	11:00:00	45.51	45.70	45.42	45.59	820	0	2
2020.12.10	12:00:00	45.59	45.88	45.54	45.83	719	0	2
2020.12.10	13:00:00	45.84	46.04	45.83	45.90	663	0	3
2020.12.10	14:00:00	45.90	45.92	45.74	45.79	742	0	3
2020.12.10	15:00:00	45.80	45.99	45.70	45.77	933	0	2
2020.12.10	16:00:00	45.78	46.66	45.76	46.63	2048	0	2
2020.12.10	17:00:00	46.63	47.43	46.63	47.39	2309	0	2
2020.12.10	18:00:00	47.38	47.44	46.93	47.02	1933	0	2
2020.12.10	19:00:00	47.01	47.07	46.82	46.90	1074	0	2
2020.12.10	20:00:00	46.91	46.91	46.64	46.82	922	0	2
2020.12.10	21:00:00	46.81	46.81	46.41	46.61	1158	0	2
2020.12.10	22:00:00	46.62	46.65	46.54	46.60	355	0	2
2020.12.10	23:00:00	46.57	46.65	46.52	46.62	259	0	7
2020.12.11	01:00:00	46.71	46.86	46.70	46.83	280	0	3
2020.12.11	02:00:00	46.83	46.83	46.75	46.79	203	0	3
2020.12.11	03:00:00	46.79	47.03	46.79	46.88	778	0	2
2020.12.11	04:00:00	46.87	46.88	46.66	46.70	723	0	3
2020.12.11	05:00:00	46.69	46.74	46.38	46.61	612	0	3
2020.12.11	06:00:00	46.62	46.71	46.60	46.64	258	0	3
2020.12.11	07:00:00	46.63	46.67	46.57	46.58	351	0	3
2020.12.11	08:00:00	46.57	46.80	46.48	46.80	474	0	3
2020.12.11	09:00:00	46.80	46.96	46.79	46.84	668	0	2
2020.12.11	10:00:00	46.83	46.94	46.45	46.55	1479	0	2
2020.12.11	11:00:00	46.56	46.62	46.30	46.35	1371	0	3
2020.12.11	12:00:00	46.34	46.52	46.30	46.35	876	0	3
2020.12.11	13:00:00	46.34	46.43	46.12	46.38	1089	0	2
2020.12.11	14:00:00	46.38	46.65	46.35	46.60	858	0	3
2020.12.11	15:00:00	46.59	46.64	46.37	46.49	1095	0	3
2020.12.11	16:00:00	46.50	46.61	46.11	46.42	1848	0	2
2020.12.11	17:00:00	46.42	46.70	46.42	46.47	1341	0	2
2020.12.11	18:00:00	46.48	46.57	46.25	46.37	1158	0	2
2020.12.11	19:00:00	46.37	46.43	46.28	46.39	680	0	2
2020.12.11	20:00:00	46.39	46.43	46.16	46.20	529	0	2
2020.12.11	21:00:00	46.21	46.40	46.17	46.33	954	0	2
2020.12.11	22:00:00	46.33	46.36	46.29	46.35	294	0	2
2020.12.11	23:00:00	46.32	46.32	46.18	46.27	210	0	8
2020.12.14	01:00:00	46.48	46.62	46.37	46.47	445	0	2
2020.12.14	02:00:00	46.48	46.51	46.33	46.39	259	0	3
2020.12.14	03:00:00	46.38	46.50	46.29	46.40	524	0	3
2020.12.14	04:00:00	46.40	46.48	46.35	46.46	259	0	3
2020.12.14	05:00:00	46.45	46.62	46.41	46.60	271	0	2
2020.12.14	06:00:00	46.60	46.73	46.57	46.72	335	0	2
2020.12.14	07:00:00	46.71	46.72	46.60	46.60	311	0	2
2020.12.14	08:00:00	46.58	46.94	46.58	46.87	473	0	2
2020.12.14	09:00:00	46.88	47.03	46.87	46.95	627	0	3
2020.12.14	10:00:00	46.95	47.17	46.79	46.86	1246	0	2
2020.12.14	11:00:00	46.87	46.95	46.66	46.86	882	0	2
2020.12.14	12:00:00	46.86	46.93	46.74	46.81	606	0	2
2020.12.14	13:00:00	46.80	47.01	46.74	46.93	651	0	2
2020.12.14	14:00:00	46.92	46.97	46.80	46.85	571	0	2
2020.12.14	15:00:00	46.85	47.22	46.84	47.15	861	0	2
2020.12.14	16:00:00	47.16	47.24	46.26	46.39	1853	0	2
2020.12.14	17:00:00	46.40	46.57	45.84	45.88	2036	0	2
2020.12.14	18:00:00	45.85	46.15	45.51	46.04	2133	0	2
2020.12.14	19:00:00	46.05	46.35	46.03	46.33	973	0	2
2020.12.14	20:00:00	46.33	46.72	46.30	46.57	1019	0	2
2020.12.14	21:00:00	46.58	46.83	46.48	46.78	930	0	2
2020.12.14	22:00:00	46.78	46.84	46.72	46.75	368	0	2
2020.12.14	23:00:00	46.74	46.84	46.74	46.80	236	0	7
2020.12.15	01:00:00	46.83	46.84	46.74	46.78	259	0	3
2020.12.15	02:00:00	46.79	46.82	46.77	46.79	169	0	3
2020.12.15	03:00:00	46.78	46.83	46.60	46.67	615	0	3
2020.12.15	04:00:00	46.67	46.67	46.55	46.59	289	0	3
2020.12.15	05:00:00	46.59	46.68	46.58	46.63	256	0	3
2020.12.15	06:00:00	46.63	46.63	46.45	46.45	250	0	3
2020.12.15	07:00:00	46.46	46.58	46.43	46.53	380	0	3
2020.12.15	08:00:00	46.52	46.60	46.47	46.58	339	0	3
2020.12.15	09:00:00	46.58	46.77	46.39	46.39	677	0	3
2020.12.15	10:00:00	46.38	46.87	46.37	46.82	1179	0	3
2020.12.15	11:00:00	46.83	47.00	46.69	46.88	850	0	3
2020.12.15	12:00:00	46.88	47.01	46.79	46.94	713	0	3
2020.12.15	13:00:00	46.94	46.95	46.74	46.75	589	0	3
2020.12.15	14:00:00	46.75	47.13	46.75	46.97	882	0	3
2020.12.15	15:00:00	46.96	47.34	46.95	47.20	1235	0	3
2020.12.15	16:00:00	47.19	47.31	46.94	47.06	1605	0	2
2020.12.15	17:00:00	47.07	47.56	47.03	47.48	1640	0	2
2020.12.15	18:00:00	47.47	47.53	47.24	47.27	1248	0	2
2020.12.15	19:00:00	47.28	47.45	47.27	47.30	600	0	2
2020.12.15	20:00:00	47.29	47.33	47.17	47.26	663	0	2
2020.12.15	21:00:00	47.25	47.52	47.11	47.45	1006	0	2
2020.12.15	22:00:00	47.44	47.47	47.36	47.40	296	0	2
2020.12.15	23:00:00	47.39	47.44	47.16	47.41	400	0	7
2020.12.16	01:00:00	47.45	47.48	47.36	47.40	203	0	3
2020.12.16	02:00:00	47.39	47.41	47.32	47.34	184	0	3
2020.12.16	03:00:00	47.34	47.43	47.34	47.36	407	0	3
2020.12.16	04:00:00	47.36	47.50	47.34	47.47	326	0	3
2020.12.16	05:00:00	47.47	47.49	47.35	47.39	238	0	3
2020.12.16	06:00:00	47.39	47.41	47.35	47.41	155	0	3
2020.12.16	07:00:00	47.41	47.43	47.36	47.43	274	0	3
2020.12.16	08:00:00	47.42	47.43	47.27	47.29	351	0	3
2020.12.16	09:00:00	47.30	47.39	47.22	47.36	369	0	3
2020.12.16	10:00:00	47.35	47.60	47.29	47.44	1207	0	3
2020.12.16	11:00:00	47.45	47.74	47.31	47.63	954	0	3
2020.12.16	12:00:00	47.62	47.69	47.57	47.63	609	0	3
2020.12.16	13:00:00	47.62	47.63	47.47	47.52	597	0	3
2020.12.16	14:00:00	47.51	47.51	47.38	47.48	558	0	3
2020.12.16	15:00:00	47.49	47.61	47.25	47.32	1140	0	3
2020.12.16	16:00:00	47.33	47.45	47.12	47.35	1515	0	2
2020.12.16	17:00:00	47.35	47.65	47.03	47.15	2384	0	2
2020.12.16	18:00:00	47.14	47.62	47.08	47.52	1596	0	2
2020.12.16	19:00:00	47.52	47.73	47.48	47.72	848	0	2
2020.12.16	20:00:00	47.72	47.75	47.53	47.65	731	0	2
2020.12.16	21:00:00	47.66	47.79	47.50	47.66	1077	0	2
2020.12.16	22:00:00	47.67	47.72	47.58	47.69	482	0	2
2020.12.16	23:00:00	47.66	47.73	47.60	47.71	263	0	8
2020.12.17	01:00:00	47.74	47.76	47.70	47.71	146	0	3
2020.12.17	02:00:00	47.70	47.79	47.68	47.78	187	0	3
2020.12.17	03:00:00	47.78	47.99	47.77	47.99	567	0	2
2020.12.17	04:00:00	47.99	48.25	47.98	48.22	400	0	2
2020.12.17	05:00:00	48.22	48.25	48.13	48.14	317	0	2
2020.12.17	06:00:00	48.15	48.17	48.11	48.17	182	0	2
2020.12.17	07:00:00	48.19	48.29	48.14	48.29	298	0	2
2020.12.17	08:00:00	48.28	48.30	48.20	48.23	376	0	2
2020.12.17	09:00:00	48.22	48.42	48.19	48.39	434	0	2
2020.12.17	10:00:00	48.40	48.46	48.17	48.18	898	0	2
2020.12.17	11:00:00	48.18	48.33	48.03	48.06	724	0	2
2020.12.17	12:00:00	48.05	48.09	47.85	47.89	755	0	2
2020.12.17	13:00:00	47.89	47.97	47.81	47.87	519	0	3
2020.12.17	14:00:00	47.86	48.03	47.71	48.01	724	0	2
2020.12.17	15:00:00	48.01	48.15	47.93	48.01	1037	0	2
2020.12.17	16:00:00	48.01	48.32	48.00	48.31	1535	0	2
2020.12.17	17:00:00	48.30	48.43	47.90	48.14	1600	0	2
2020.12.17	18:00:00	48.15	48.23	48.00	48.11	1098	0	2
2020.12.17	19:00:00	48.10	48.19	47.93	48.18	881	0	2
2020.12.17	20:00:00	48.18	48.20	47.99	48.17	604	0	2
2020.12.17	21:00:00	48.18	48.33	48.12	48.23	997	0	2
2020.12.17	22:00:00	48.23	48.32	48.21	48.29	321	0	2
2020.12.17	23:00:00	48.26	48.32	48.22	48.25	283	0	7
2020.12.18	01:00:00	48.31	48.31	48.20	48.25	157	0	3
2020.12.18	02:00:00	48.26	48.33	48.22	48.23	198	0	3
2020.12.18	03:00:00	48.23	48.27	48.07	48.16	394	0	3
2020.12.18	04:00:00	48.16	48.21	48.11	48.14	174	0	3
2020.12.18	05:00:00	48.14	48.23	48.13	48.22	155	0	3
2020.12.18	06:00:00	48.21	48.24	48.13	48.14	143	0	3
2020.12.18	07:00:00	48.14	48.15	47.99	48.06	257	0	3
2020.12.18	08:00:00	48.05	48.16	48.03	48.08	279	0	3
2020.12.18	09:00:00	48.08	48.16	48.06	48.14	287	0	3
2020.12.18	10:00:00	48.15	48.33	48.03	48.23	810	0	3
2020.12.18	11:00:00	48.24	48.39	48.12	48.22	625	0	3
2020.12.18	12:00:00	48.22	48.28	48.05	48.16	542	0	3
2020.12.18	13:00:00	48.15	48.24	48.12	48.15	365	0	3
2020.12.18	14:00:00	48.15	48.30	48.15	48.19	482	0	3
2020.12.18	15:00:00	48.20	48.43	48.16	48.39	765	0	3
2020.12.18	16:00:00	48.38	48.86	48.36	48.54	1728	0	2
2020.12.18	17:00:00	48.57	49.05	48.55	49.02	1700	0	2
2020.12.18	18:00:00	49.03	49.07	48.80	48.91	1313	0	2
2020.12.18	19:00:00	48.91	48.93	48.75	48.80	728	0	2
2020.12.18	20:00:00	48.79	49.11	48.71	49.06	817	0	2
2020.12.18	21:00:00	49.05	49.18	48.83	48.89	1099	0	2
2020.12.18	22:00:00	48.88	48.92	48.75	48.91	374	0	2
2020.12.18	23:00:00	48.88	48.97	48.87	48.93	216	0	8
2020.12.21	01:00:00	48.99	49.04	48.22	48.32	1043	0	2
2020.12.21	02:00:00	48.30	48.33	48.10	48.13	410	0	3
2020.12.21	03:00:00	48.14	48.14	47.18	47.54	1730	0	2
2020.12.21	04:00:00	47.53	47.62	47.32	47.34	861	0	3
2020.12.21	05:00:00	47.33	47.49	47.28	47.47	425	0	3
2020.12.21	06:00:00	47.46	47.60	47.45	47.56	273	0	3
2020.12.21	07:00:00	47.56	47.85	47.50	47.78	503	0	2
2020.12.21	08:00:00	47.77	47.77	47.44	47.50	660	0	3
2020.12.21	09:00:00	47.49	47.55	47.31	47.50	1097	0	3
2020.12.21	10:00:00	47.50	47.51	47.19	47.31	1577	0	3
2020.12.21	11:00:00	47.32	47.37	46.46	46.48	1867	0	2
2020.12.21	12:00:00	46.49	46.49	46.01	46.26	2138	0	3
2020.12.21	13:00:00	46.25	47.12	46.16	47.11	1723	0	2
2020.12.21	14:00:00	47.12	47.45	47.03	47.17	1949	0	3
2020.12.21	15:00:00	47.16	47.27	46.71	47.12	2107	0	2
2020.12.21	16:00:00	47.13	47.36	46.63	47.21	2755	0	2
2020.12.21	17:00:00	47.21	47.32	47.04	47.17	2017	0	2
2020.12.21	18:00:00	47.18	47.27	46.78	46.94	1361	0	2
2020.12.21	19:00:00	46.94	47.25	46.91	47.24	780	0	2
2020.12.21	20:00:00	47.25	47.76	47.22	47.66	957	0	2
2020.12.21	21:00:00	47.65	47.89	47.55	47.69	1279	0	2
2020.12.21	22:00:00	47.68	47.71	47.43	47.57	506	0	2
2020.12.21	23:00:00	47.54	47.61	47.43	47.57	281	0	8
2020.12.22	01:00:00	47.67	47.72	47.51	47.56	240	0	3
2020.12.22	02:00:00	47.52	47.58	47.38	47.42	251	0	2
2020.12.22	03:00:00	47.41	47.63	47.35	47.45	777	0	2
2020.12.22	04:00:00	47.45	47.60	47.43	47.57	361	0	2
2020.12.22	05:00:00	47.57	47.57	47.43	47.47	357	0	2
2020.12.22	06:00:00	47.47	47.47	47.39	47.41	292	0	2
2020.12.22	07:00:00	47.41	47.41	46.72	46.85	1046	0	2
2020.12.22	08:00:00	46.83	46.87	46.37	46.39	1256	0	2
2020.12.22	09:00:00	46.40	46.93	46.40	46.79	1080	0	2
2020.12.22	10:00:00	46.80	47.09	46.65	46.96	1404	0	3
2020.12.22	11:00:00	46.97	47.03	46.73	46.87	937	0	3
2020.12.22	12:00:00	46.87	47.18	46.80	47.13	1048	0	3
2020.12.22	13:00:00	47.13	47.39	47.00	47.09	800	0	2
2020.12.22	14:00:00	47.08	47.30	47.08	47.22	728	0	2
2020.12.22	15:00:00	47.23	47.24	46.97	47.10	1210	0	3
2020.12.22	16:00:00	47.12	47.15	46.76	46.85	1353	0	2
2020.12.22	17:00:00	46.86	47.23	46.85	47.04	1074	0	2
2020.12.22	18:00:00	47.05	47.32	46.98	46.98	1240	0	2
2020.12.22	19:00:00	46.98	47.07	46.81	46.92	737	0	2
2020.12.22	20:00:00	46.93	46.98	46.65	46.94	747	0	2
2020.12.22	21:00:00	46.94	47.04	46.60	46.68	774	0	2
2020.12.22	22:00:00	46.67	46.72	46.59	46.70	305	0	2
2020.12.22	23:00:00	46.67	46.69	46.49	46.51	322	0	8
2020.12.23	01:00:00	46.57	46.66	46.29	46.62	417	0	3
2020.12.23	02:00:00	46.61	46.61	46.23	46.29	418	0	3
2020.12.23	03:00:00	46.27	46.45	46.08	46.11	1297	0	3
2020.12.23	04:00:00	46.10	46.15	45.96	45.98	705	0	3
2020.12.23	05:00:00	45.99	46.18	45.97	46.17	315	0	3
2020.12.23	06:00:00	46.17	46.17	46.06	46.07	156	0	3
2020.12.23	07:00:00	46.05	46.08	45.92	46.07	320	0	3
2020.12.23	08:00:00	46.05	46.24	46.02	46.20	503	0	3
2020.12.23	09:00:00	46.22	46.37	46.13	46.32	597	0	3
2020.12.23	10:00:00	46.31	46.72	46.29	46.60	985	0	3
2020.12.23	11:00:00	46.60	46.84	46.55	46.83	759	0	2
2020.12.23	12:00:00	46.84	46.96	46.79	46.90	602	0	2
2020.12.23	13:00:00	46.89	46.98	46.75	46.87	660	0	2
2020.12.23	14:00:00	46.86	47.01	46.78	46.85	629	0	2
2020.12.23	15:00:00	46.85	46.95	46.71	46.95	927	0	2
2020.12.23	16:00:00	46.94	47.49	46.94	47.41	1373	0	2
2020.12.23	17:00:00	47.42	47.84	47.29	47.76	1992	0	2
2020.12.23	18:00:00	47.75	48.26	47.69	48.15	1537	0	2
2020.12.23	19:00:00	48.15	48.26	47.81	47.94	768	0	2
2020.12.23	20:00:00	47.93	48.10	47.89	48.05	621	0	2
