<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.10.27	00:00:00	38.69	38.84	38.69	38.84	106	0	3
2020.10.27	01:00:00	38.83	38.86	38.71	38.72	118	0	3
2020.10.27	02:00:00	38.72	38.81	38.69	38.78	207	0	2
2020.10.27	03:00:00	38.78	38.79	38.65	38.74	241	0	3
2020.10.27	04:00:00	38.75	38.88	38.75	38.79	129	0	3
2020.10.27	05:00:00	38.78	38.86	38.76	38.84	62	0	3
2020.10.27	06:00:00	38.84	38.88	38.84	38.86	47	0	3
2020.10.27	07:00:00	38.88	38.97	38.86	38.93	93	0	3
2020.10.27	08:00:00	38.94	39.07	38.93	39.07	131	0	3
2020.10.27	09:00:00	39.06	39.10	38.83	38.89	238	0	2
2020.10.27	10:00:00	38.89	39.11	38.79	39.01	674	0	2
2020.10.27	11:00:00	39.00	39.00	38.72	38.96	476	0	2
2020.10.27	12:00:00	38.95	39.21	38.90	39.13	384	0	2
2020.10.27	13:00:00	39.15	39.17	38.97	38.97	246	0	2
2020.10.27	14:00:00	38.97	39.01	38.75	38.86	257	0	2
2020.10.27	15:00:00	38.85	39.04	38.61	39.04	834	0	2
2020.10.27	16:00:00	39.04	39.11	38.82	39.09	803	0	2
2020.10.27	17:00:00	39.10	39.63	39.04	39.54	1101	0	2
2020.10.27	18:00:00	39.58	39.74	39.49	39.63	828	0	2
2020.10.27	19:00:00	39.61	39.92	39.54	39.79	578	0	2
2020.10.27	20:00:00	39.81	39.88	39.47	39.52	588	0	2
2020.10.27	21:00:00	39.54	39.61	39.51	39.53	304	0	3
2020.10.27	22:00:00	39.52	39.58	39.01	39.01	446	0	3
2020.10.28	00:00:00	39.07	39.11	38.78	38.82	348	0	2
2020.10.28	01:00:00	38.83	38.97	38.79	38.97	179	0	3
2020.10.28	02:00:00	38.97	39.09	38.90	39.04	166	0	3
2020.10.28	03:00:00	39.06	39.07	38.86	38.92	202	0	3
2020.10.28	04:00:00	38.90	38.94	38.72	38.76	218	0	3
2020.10.28	05:00:00	38.75	38.79	38.72	38.78	79	0	3
2020.10.28	06:00:00	38.77	38.88	38.77	38.86	83	0	3
2020.10.28	07:00:00	38.85	38.93	38.79	38.85	99	0	3
2020.10.28	08:00:00	38.86	38.93	38.64	38.65	144	0	3
2020.10.28	09:00:00	38.67	38.70	38.38	38.45	664	0	2
2020.10.28	10:00:00	38.45	38.57	38.04	38.24	1143	0	2
2020.10.28	11:00:00	38.22	38.29	38.04	38.13	973	0	2
2020.10.28	12:00:00	38.13	38.22	37.95	37.96	913	0	2
2020.10.28	13:00:00	37.97	37.99	37.74	37.90	425	0	2
2020.10.28	14:00:00	37.92	37.93	37.79	37.86	396	0	3
2020.10.28	15:00:00	37.85	37.88	37.40	37.49	1046	0	2
2020.10.28	16:00:00	37.47	37.83	37.22	37.51	2099	0	2
2020.10.28	17:00:00	37.50	37.71	37.18	37.67	1561	0	2
2020.10.28	18:00:00	37.65	37.77	37.27	37.33	1493	0	2
2020.10.28	19:00:00	37.32	37.45	37.10	37.43	675	0	2
2020.10.28	20:00:00	37.42	37.67	37.17	37.61	702	0	2
2020.10.28	21:00:00	37.63	37.65	37.38	37.44	468	0	2
2020.10.28	22:00:00	37.45	37.50	37.40	37.42	178	0	3
2020.10.29	00:00:00	37.50	37.67	37.49	37.65	164	0	2
2020.10.29	01:00:00	37.65	37.89	37.64	37.86	160	0	2
2020.10.29	02:00:00	37.84	37.85	37.61	37.69	511	0	3
2020.10.29	03:00:00	37.67	37.84	37.64	37.82	301	0	3
2020.10.29	04:00:00	37.83	37.83	37.57	37.63	210	0	3
2020.10.29	05:00:00	37.64	37.64	37.34	37.61	271	0	3
2020.10.29	06:00:00	37.60	37.69	37.58	37.68	142	0	3
2020.10.29	07:00:00	37.69	37.69	37.54	37.65	239	0	3
2020.10.29	08:00:00	37.65	37.81	37.58	37.69	325	0	3
2020.10.29	09:00:00	37.69	37.71	37.29	37.39	698	0	3
2020.10.29	10:00:00	37.38	37.50	36.71	36.74	1506	0	2
2020.10.29	11:00:00	36.72	36.84	36.25	36.40	1286	0	2
2020.10.29	12:00:00	36.39	36.40	35.90	36.22	1186	0	2
2020.10.29	13:00:00	36.21	36.34	35.90	35.90	719	0	2
2020.10.29	14:00:00	35.92	35.93	35.52	35.70	1090	0	2
2020.10.29	15:00:00	35.69	35.70	35.07	35.57	2385	0	2
2020.10.29	16:00:00	35.58	36.36	35.43	36.36	2413	0	2
2020.10.29	17:00:00	36.36	36.44	35.94	35.97	1833	0	2
2020.10.29	18:00:00	35.97	36.22	35.83	35.92	1647	0	2
2020.10.29	19:00:00	35.93	36.46	35.90	36.45	974	0	2
2020.10.29	20:00:00	36.45	36.63	36.25	36.39	1462	0	2
2020.10.29	21:00:00	36.38	36.56	36.33	36.40	507	0	2
2020.10.29	22:00:00	36.39	36.46	36.15	36.15	297	0	3
2020.10.30	00:00:00	36.22	36.31	36.03	36.25	272	0	2
2020.10.30	01:00:00	36.25	36.35	36.22	36.32	177	0	2
2020.10.30	02:00:00	36.33	36.43	36.28	36.36	310	0	2
2020.10.30	03:00:00	36.36	36.59	36.35	36.57	419	0	3
2020.10.30	04:00:00	36.58	36.74	36.54	36.65	257	0	2
2020.10.30	05:00:00	36.64	36.65	36.45	36.52	192	0	3
2020.10.30	06:00:00	36.52	36.57	36.36	36.39	150	0	3
2020.10.30	07:00:00	36.38	36.40	35.58	35.67	630	0	3
2020.10.30	08:00:00	35.65	36.26	35.51	35.97	974	0	2
2020.10.30	09:00:00	35.97	36.11	35.74	35.99	852	0	2
2020.10.30	10:00:00	35.99	36.63	35.97	36.38	1549	0	2
2020.10.30	11:00:00	36.36	36.69	36.22	36.58	1210	0	2
2020.10.30	12:00:00	36.57	36.58	35.79	36.36	1366	0	2
2020.10.30	13:00:00	36.38	36.50	36.17	36.17	1072	0	2
2020.10.30	14:00:00	36.18	36.35	36.11	36.27	852	0	2
2020.10.30	15:00:00	36.26	36.27	35.69	35.86	1991	0	2
2020.10.30	16:00:00	35.85	35.95	35.51	35.60	1967	0	2
2020.10.30	17:00:00	35.60	35.78	35.40	35.54	1227	0	2
2020.10.30	18:00:00	35.54	35.78	35.45	35.45	692	0	3
2020.10.30	19:00:00	35.45	35.58	35.36	35.53	754	0	2
2020.10.30	20:00:00	35.54	36.03	35.54	35.76	1476	0	2
2020.10.30	21:00:00	35.75	35.82	35.54	35.81	626	0	2
2020.10.30	22:00:00	35.79	35.94	35.70	35.86	264	0	3
2020.11.02	01:00:00	34.82	35.07	33.79	34.17	1577	0	2
2020.11.02	02:00:00	34.18	34.47	34.01	34.47	1025	0	3
2020.11.02	03:00:00	34.46	34.83	34.42	34.77	1005	0	2
2020.11.02	04:00:00	34.78	34.93	34.58	34.60	600	0	2
2020.11.02	05:00:00	34.61	34.68	34.36	34.61	360	0	10
2020.11.02	06:00:00	34.61	34.70	34.53	34.59	186	0	10
2020.11.02	07:00:00	34.60	34.72	34.51	34.61	396	0	10
2020.11.02	08:00:00	34.60	34.69	34.38	34.60	495	0	4
2020.11.02	09:00:00	34.59	34.71	34.27	34.69	811	0	2
2020.11.02	10:00:00	34.70	34.90	34.34	34.85	1063	0	2
2020.11.02	11:00:00	34.86	35.31	34.85	35.11	1249	0	2
2020.11.02	12:00:00	35.11	35.32	34.86	35.07	664	0	2
2020.11.02	13:00:00	35.06	35.20	34.93	35.08	531	0	2
2020.11.02	14:00:00	35.07	35.31	34.89	35.15	675	0	2
2020.11.02	15:00:00	35.14	36.10	35.09	35.59	1709	0	2
2020.11.02	16:00:00	35.58	36.25	35.27	36.19	2004	0	2
2020.11.02	17:00:00	36.20	36.46	35.86	35.99	2164	0	2
2020.11.02	18:00:00	35.99	36.43	35.95	36.40	1485	0	2
2020.11.02	19:00:00	36.40	36.95	36.35	36.90	917	0	2
2020.11.02	20:00:00	36.90	36.93	36.50	36.53	858	0	2
2020.11.02	21:00:00	36.52	37.20	36.44	37.15	1198	0	2
2020.11.02	22:00:00	37.15	37.32	37.10	37.25	550	0	2
2020.11.02	23:00:00	37.26	37.26	37.11	37.21	198	0	2
2020.11.03	01:00:00	37.21	37.50	37.10	37.25	315	0	2
2020.11.03	02:00:00	37.24	37.34	37.06	37.26	330	0	2
2020.11.03	03:00:00	37.25	37.29	36.82	36.93	818	0	2
2020.11.03	04:00:00	36.94	37.07	36.86	37.01	305	0	3
2020.11.03	05:00:00	37.02	37.15	36.97	37.06	280	0	3
2020.11.03	06:00:00	37.04	37.10	36.94	36.94	179	0	3
2020.11.03	07:00:00	36.95	37.20	36.93	37.06	258	0	3
2020.11.03	08:00:00	37.04	37.13	36.83	36.90	329	0	3
2020.11.03	09:00:00	36.89	36.97	36.76	36.96	502	0	2
2020.11.03	10:00:00	36.95	38.17	36.93	37.75	1703	0	2
2020.11.03	11:00:00	37.74	38.42	37.74	38.40	1245	0	2
2020.11.03	12:00:00	38.40	38.45	37.79	37.84	871	0	2
2020.11.03	13:00:00	37.82	38.29	37.81	38.18	697	0	2
2020.11.03	14:00:00	38.19	38.40	38.06	38.10	721	0	2
2020.11.03	15:00:00	38.10	38.31	37.86	38.10	1129	0	2
2020.11.03	16:00:00	38.10	38.42	38.08	38.40	1340	0	2
2020.11.03	17:00:00	38.40	38.47	37.97	38.32	1394	0	2
2020.11.03	18:00:00	38.33	38.38	37.61	37.96	1746	0	2
2020.11.03	19:00:00	37.96	38.08	37.74	37.77	794	0	2
2020.11.03	20:00:00	37.77	37.99	37.75	37.92	823	0	2
2020.11.03	21:00:00	37.90	38.13	37.78	37.94	956	0	2
2020.11.03	22:00:00	37.93	38.14	37.85	38.03	303	0	3
2020.11.03	23:00:00	38.04	38.35	37.97	38.22	355	0	2
2020.11.04	01:00:00	38.29	38.90	38.29	38.60	593	0	2
2020.11.04	02:00:00	38.60	38.61	38.21	38.28	238	0	3
2020.11.04	03:00:00	38.28	38.54	38.02	38.47	1266	0	4
2020.11.04	04:00:00	38.49	38.64	38.06	38.47	1401	0	4
2020.11.04	05:00:00	38.46	38.92	38.45	38.78	1276	0	3
2020.11.04	06:00:00	38.78	38.84	38.45	38.54	685	0	4
2020.11.04	07:00:00	38.53	38.81	38.49	38.76	668	0	2
2020.11.04	08:00:00	38.75	38.86	38.36	38.44	469	0	4
2020.11.04	09:00:00	38.45	38.45	37.43	37.74	2114	0	3
2020.11.04	10:00:00	37.72	38.06	37.61	37.96	1744	0	2
2020.11.04	11:00:00	37.95	38.94	37.93	38.90	1890	0	2
2020.11.04	12:00:00	38.92	38.94	38.40	38.71	1639	0	2
2020.11.04	13:00:00	38.72	38.93	38.56	38.70	1027	0	2
2020.11.04	14:00:00	38.71	38.93	38.67	38.85	1213	0	3
2020.11.04	15:00:00	38.86	39.02	38.50	38.61	1429	0	2
2020.11.04	16:00:00	38.61	38.88	37.99	38.20	2161	0	2
2020.11.04	17:00:00	38.22	39.01	38.15	38.95	1982	0	3
2020.11.04	18:00:00	38.94	39.19	38.52	39.15	1906	0	2
2020.11.04	19:00:00	39.14	39.24	38.97	39.19	1123	0	2
2020.11.04	20:00:00	39.18	39.33	39.07	39.27	676	0	4
2020.11.04	21:00:00	39.28	39.42	39.18	39.22	863	0	4
2020.11.04	22:00:00	39.22	39.24	39.14	39.14	300	0	3
2020.11.04	23:00:00	39.14	39.29	39.14	39.26	192	0	3
2020.11.05	01:00:00	39.29	39.31	39.11	39.21	304	0	4
2020.11.05	02:00:00	39.21	39.21	39.00	39.06	314	0	4
2020.11.05	03:00:00	39.07	39.14	38.83	38.84	511	0	4
2020.11.05	04:00:00	38.85	38.90	38.46	38.61	486	0	2
2020.11.05	05:00:00	38.63	38.94	38.63	38.82	380	0	2
2020.11.05	06:00:00	38.82	38.88	38.64	38.69	222	0	4
2020.11.05	07:00:00	38.68	38.86	38.51	38.75	519	0	4
2020.11.05	08:00:00	38.74	38.78	38.52	38.52	293	0	3
2020.11.05	09:00:00	38.52	38.83	38.47	38.81	547	0	3
2020.11.05	10:00:00	38.79	39.11	38.79	38.93	1155	0	2
2020.11.05	11:00:00	38.93	39.22	38.82	39.17	793	0	2
2020.11.05	12:00:00	39.18	39.35	39.14	39.28	920	0	2
2020.11.05	13:00:00	39.28	39.31	38.90	39.00	732	0	2
2020.11.05	14:00:00	38.99	39.14	38.79	39.14	578	0	2
2020.11.05	15:00:00	39.14	39.31	39.01	39.15	574	0	2
2020.11.05	16:00:00	39.15	39.32	38.99	39.14	1036	0	2
2020.11.05	17:00:00	39.14	39.54	38.95	38.95	1186	0	2
2020.11.05	18:00:00	38.96	39.00	38.61	38.82	1590	0	2
2020.11.05	19:00:00	38.83	38.92	38.61	38.81	991	0	2
2020.11.05	20:00:00	38.83	39.10	38.79	38.89	628	0	2
2020.11.05	21:00:00	38.90	39.09	38.77	38.77	747	0	3
2020.11.05	22:00:00	38.78	38.82	38.60	38.71	456	0	2
2020.11.05	23:00:00	38.71	38.76	38.60	38.64	156	0	2
2020.11.06	01:00:00	38.75	38.78	38.54	38.64	275	0	3
2020.11.06	02:00:00	38.64	38.72	38.58	38.60	340	0	3
2020.11.06	03:00:00	38.60	38.60	38.22	38.38	770	0	3
2020.11.06	04:00:00	38.39	38.45	38.22	38.31	477	0	2
2020.11.06	05:00:00	38.31	38.32	38.14	38.15	268	0	3
2020.11.06	06:00:00	38.15	38.19	37.92	37.92	215	0	2
2020.11.06	07:00:00	37.93	37.97	37.79	37.93	313	0	2
2020.11.06	08:00:00	37.92	38.15	37.88	38.11	426	0	3
2020.11.06	09:00:00	38.10	38.57	38.10	38.52	647	0	2
2020.11.06	10:00:00	38.54	38.74	38.34	38.36	1133	0	2
2020.11.06	11:00:00	38.36	38.47	38.14	38.17	961	0	2
2020.11.06	12:00:00	38.15	38.15	37.76	37.85	856	0	2
2020.11.06	13:00:00	37.85	37.94	37.54	37.79	669	0	2
2020.11.06	14:00:00	37.79	38.00	37.70	37.93	589	0	2
2020.11.06	15:00:00	37.94	38.31	37.76	38.22	1378	0	2
2020.11.06	16:00:00	38.21	38.50	37.90	38.06	1688	0	2
2020.11.06	17:00:00	38.06	38.19	37.74	37.77	1482	0	2
2020.11.06	18:00:00	37.74	37.93	37.40	37.50	1856	0	2
2020.11.06	19:00:00	37.51	37.61	37.28	37.60	999	0	2
2020.11.06	20:00:00	37.61	37.67	37.42	37.56	713	0	2
2020.11.06	21:00:00	37.56	37.59	37.29	37.47	853	0	2
2020.11.06	22:00:00	37.49	37.68	37.36	37.65	290	0	2
2020.11.06	23:00:00	37.65	37.69	37.58	37.65	119	0	3
2020.11.09	01:00:00	37.71	38.15	37.42	38.03	528	0	2
2020.11.09	02:00:00	38.04	38.19	37.95	38.15	358	0	3
2020.11.09	03:00:00	38.15	38.63	38.14	38.35	849	0	2
2020.11.09	04:00:00	38.35	38.49	38.33	38.47	353	0	3
2020.11.09	05:00:00	38.49	38.49	38.36	38.43	178	0	2
2020.11.09	06:00:00	38.44	38.49	38.39	38.40	138	0	3
2020.11.09	07:00:00	38.40	38.44	38.26	38.39	297	0	3
2020.11.09	08:00:00	38.38	38.44	38.35	38.35	256	0	3
2020.11.09	09:00:00	38.36	38.42	38.15	38.31	452	0	3
2020.11.09	10:00:00	38.32	38.38	38.01	38.14	633	0	2
2020.11.09	11:00:00	38.13	38.40	38.08	38.19	498	0	2
2020.11.09	12:00:00	38.20	38.40	38.15	38.36	628	0	2
2020.11.09	13:00:00	38.36	40.15	38.34	40.09	1514	0	2
2020.11.09	14:00:00	40.08	41.02	40.07	40.89	3205	0	2
2020.11.09	15:00:00	40.89	41.53	40.58	40.61	2418	0	2
2020.11.09	16:00:00	40.61	41.34	40.61	41.02	2036	0	2
2020.11.09	17:00:00	41.02	41.19	40.72	41.03	1628	0	5
2020.11.09	18:00:00	41.03	41.03	40.44	40.68	1622	0	2
2020.11.09	19:00:00	40.70	40.82	40.60	40.70	803	0	3
2020.11.09	20:00:00	40.69	40.79	40.54	40.63	656	0	2
2020.11.09	21:00:00	40.63	40.65	40.38	40.63	1070	0	2
2020.11.09	22:00:00	40.63	40.63	40.18	40.20	387	0	4
2020.11.09	23:00:00	40.21	40.26	39.99	40.00	225	0	3
2020.11.10	01:00:00	40.09	40.15	39.86	39.89	262	0	2
2020.11.10	02:00:00	39.88	39.90	39.63	39.70	521	0	3
2020.11.10	03:00:00	39.75	40.03	39.71	39.90	694	0	7
2020.11.10	04:00:00	39.90	40.10	39.86	39.99	394	0	7
2020.11.10	05:00:00	39.97	40.14	39.79	39.86	417	0	7
2020.11.10	06:00:00	39.86	39.99	39.83	39.95	218	0	7
2020.11.10	07:00:00	39.96	40.07	39.86	39.86	241	0	2
2020.11.10	08:00:00	39.86	40.31	39.84	40.28	383	0	7
2020.11.10	09:00:00	40.29	40.67	40.28	40.43	748	0	3
2020.11.10	10:00:00	40.42	41.01	40.42	40.90	1445	0	2
2020.11.10	11:00:00	40.90	41.25	40.83	41.00	1095	0	2
2020.11.10	12:00:00	40.99	41.12	40.75	40.78	1059	0	2
2020.11.10	13:00:00	40.78	41.06	40.76	40.93	723	0	2
2020.11.10	14:00:00	40.93	41.04	40.71	40.88	938	0	3
2020.11.10	15:00:00	40.86	41.04	40.59	40.96	1030	0	2
2020.11.10	16:00:00	40.97	41.31	40.90	41.20	1698	0	2
2020.11.10	17:00:00	41.21	41.38	40.86	40.90	1616	0	2
2020.11.10	18:00:00	40.90	41.51	40.88	41.36	1339	0	2
2020.11.10	19:00:00	41.37	41.54	41.24	41.30	932	0	2
2020.11.10	20:00:00	41.31	41.45	41.20	41.44	704	0	4
2020.11.10	21:00:00	41.44	41.66	41.34	41.62	849	0	2
2020.11.10	22:00:00	41.61	41.65	41.52	41.56	286	0	2
2020.11.10	23:00:00	41.56	42.01	41.56	41.96	436	0	2
2020.11.11	01:00:00	41.98	42.47	41.85	41.85	711	0	2
2020.11.11	02:00:00	41.85	41.90	41.67	41.77	622	0	4
2020.11.11	03:00:00	41.76	41.97	41.67	41.89	673	0	4
2020.11.11	04:00:00	41.90	42.11	41.89	41.96	456	0	2
2020.11.11	05:00:00	41.97	42.17	41.96	42.07	372	0	2
2020.11.11	06:00:00	42.07	42.13	42.01	42.07	199	0	4
2020.11.11	07:00:00	42.07	42.10	41.85	41.97	290	0	4
2020.11.11	08:00:00	41.97	42.27	41.97	42.23	366	0	4
2020.11.11	09:00:00	42.24	42.75	42.20	42.54	1006	0	2
2020.11.11	10:00:00	42.55	42.83	42.44	42.61	1355	0	2
2020.11.11	11:00:00	42.61	43.10	42.49	42.92	1069	0	2
2020.11.11	12:00:00	42.93	43.23	42.86	43.10	980	0	2
2020.11.11	13:00:00	43.09	43.26	42.73	42.78	1074	0	2
2020.11.11	14:00:00	42.76	42.85	42.58	42.66	1087	0	2
2020.11.11	15:00:00	42.66	42.80	42.37	42.44	1528	0	2
2020.11.11	16:00:00	42.45	42.89	42.45	42.62	1650	0	3
2020.11.11	17:00:00	42.62	42.79	42.37	42.40	1523	0	2
2020.11.11	18:00:00	42.39	42.56	42.23	42.42	1384	0	2
2020.11.11	19:00:00	42.42	42.50	42.16	42.23	709	0	3
2020.11.11	20:00:00	42.24	42.24	41.83	41.88	884	0	2
2020.11.11	21:00:00	41.88	42.03	41.54	41.80	1363	0	2
2020.11.11	22:00:00	41.80	41.82	41.58	41.75	391	0	4
2020.11.11	23:00:00	41.76	41.84	41.61	41.61	197	0	2
2020.11.12	01:00:00	41.69	41.89	41.68	41.75	229	0	7
2020.11.12	02:00:00	41.76	41.77	41.60	41.65	297	0	7
2020.11.12	03:00:00	41.64	42.10	41.52	41.94	781	0	5
2020.11.12	04:00:00	41.94	42.13	41.81	42.08	326	0	2
2020.11.12	05:00:00	42.08	42.15	41.73	41.74	389	0	6
2020.11.12	06:00:00	41.74	41.81	41.65	41.69	166	0	7
2020.11.12	07:00:00	41.69	41.89	41.63	41.72	462	0	6
2020.11.12	08:00:00	41.71	41.78	41.39	41.63	569	0	7
2020.11.12	09:00:00	41.63	41.91	41.58	41.70	548	0	2
2020.11.12	10:00:00	41.69	41.97	41.49	41.62	1130	0	2
2020.11.12	11:00:00	41.63	41.74	41.24	41.54	1235	0	3
2020.11.12	12:00:00	41.54	41.81	41.48	41.74	785	0	2
2020.11.12	13:00:00	41.74	41.91	41.61	41.63	654	0	2
2020.11.12	14:00:00	41.62	41.64	41.30	41.32	840	0	2
2020.11.12	15:00:00	41.32	41.90	41.31	41.85	874	0	2
2020.11.12	16:00:00	41.87	42.28	41.80	42.22	1448	0	2
2020.11.12	17:00:00	42.21	42.40	42.14	42.21	1049	0	2
2020.11.12	18:00:00	42.17	42.30	41.64	42.29	1942	0	2
2020.11.12	19:00:00	42.29	42.34	42.02	42.13	805	0	2
2020.11.12	20:00:00	42.12	42.14	41.64	41.76	975	0	2
2020.11.12	21:00:00	41.75	41.78	41.11	41.22	1092	0	3
2020.11.12	22:00:00	41.21	41.32	41.15	41.21	379	0	2
2020.11.12	23:00:00	41.21	41.35	41.10	41.11	317	0	4
2020.11.13	01:00:00	41.16	41.17	40.86	40.98	250	0	3
2020.11.13	02:00:00	40.99	41.00	40.76	40.77	159	0	2
2020.11.13	03:00:00	40.79	41.02	40.70	40.72	540	0	2
2020.11.13	04:00:00	40.72	40.77	40.40	40.42	346	0	2
2020.11.13	05:00:00	40.43	40.68	40.42	40.61	265	0	2
2020.11.13	06:00:00	40.61	40.70	40.58	40.70	181	0	4
2020.11.13	07:00:00	40.69	40.72	40.57	40.71	197	0	4
2020.11.13	08:00:00	40.71	40.79	40.67	40.69	223	0	4
2020.11.13	09:00:00	40.68	40.77	40.57	40.69	426	0	3
2020.11.13	10:00:00	40.71	40.94	40.61	40.79	833	0	3
2020.11.13	11:00:00	40.79	41.04	40.70	40.94	597	0	2
2020.11.13	12:00:00	40.94	41.04	40.89	40.99	489	0	3
2020.11.13	13:00:00	40.98	40.99	40.77	40.92	517	0	2
2020.11.13	14:00:00	40.90	40.93	40.59	40.60	486	0	2
2020.11.13	15:00:00	40.61	40.85	40.52	40.83	778	0	3
2020.11.13	16:00:00	40.85	41.07	40.68	40.68	1310	0	2
2020.11.13	17:00:00	40.69	40.75	40.44	40.51	1040	0	2
2020.11.13	18:00:00	40.50	40.68	40.40	40.56	1218	0	2
2020.11.13	19:00:00	40.57	40.72	40.56	40.60	621	0	2
2020.11.13	20:00:00	40.61	40.64	40.49	40.54	517	0	4
2020.11.13	21:00:00	40.53	40.60	40.33	40.44	679	0	3
2020.11.13	22:00:00	40.45	40.47	40.32	40.45	230	0	2
2020.11.13	23:00:00	40.45	40.45	40.26	40.32	154	0	4
2020.11.16	01:00:00	40.52	40.74	40.38	40.71	357	0	2
2020.11.16	02:00:00	40.70	40.79	40.65	40.78	204	0	2
2020.11.16	03:00:00	40.77	40.86	40.61	40.72	388	0	4
2020.11.16	04:00:00	40.74	40.90	40.74	40.85	265	0	3
2020.11.16	05:00:00	40.86	40.97	40.83	40.89	181	0	2
2020.11.16	06:00:00	40.90	40.94	40.81	40.93	99	0	4
2020.11.16	07:00:00	40.94	41.00	40.86	40.93	158	0	2
2020.11.16	08:00:00	40.93	41.01	40.89	41.00	209	0	4
2020.11.16	09:00:00	41.00	41.21	40.89	41.18	325	0	2
2020.11.16	10:00:00	41.19	41.46	41.10	41.17	804	0	2
2020.11.16	11:00:00	41.16	41.22	40.92	41.21	659	0	2
2020.11.16	12:00:00	41.22	41.23	41.02	41.18	519	0	3
2020.11.16	13:00:00	41.17	41.76	41.17	41.67	915	0	2
2020.11.16	14:00:00	41.69	42.14	41.66	42.12	1249	0	2
2020.11.16	15:00:00	42.11	42.22	41.78	42.03	1066	0	2
2020.11.16	16:00:00	42.04	42.32	41.49	41.71	1569	0	2
2020.11.16	17:00:00	41.72	42.05	41.62	41.96	1023	0	2
2020.11.16	18:00:00	41.96	42.01	41.61	41.71	1088	0	2
2020.11.16	19:00:00	41.72	41.74	41.45	41.64	628	0	2
2020.11.16	20:00:00	41.63	41.64	41.31	41.47	663	0	2
2020.11.16	21:00:00	41.47	41.71	41.44	41.63	807	0	2
2020.11.16	22:00:00	41.63	41.64	41.50	41.56	252	0	4
2020.11.16	23:00:00	41.57	41.72	41.56	41.62	181	0	4
2020.11.17	01:00:00	41.62	41.70	41.58	41.60	194	0	4
2020.11.17	02:00:00	41.60	41.68	41.55	41.60	148	0	4
2020.11.17	03:00:00	41.61	41.80	41.55	41.58	332	0	4
2020.11.17	04:00:00	41.59	41.82	41.59	41.75	221	0	4
2020.11.17	05:00:00	41.76	41.84	41.73	41.79	170	0	4
2020.11.17	06:00:00	41.78	41.83	41.75	41.83	103	0	4
2020.11.17	07:00:00	41.84	41.89	41.71	41.87	217	0	2
2020.11.17	08:00:00	41.87	41.90	41.71	41.72	262	0	4
2020.11.17	09:00:00	41.72	41.74	41.48	41.60	375	0	3
2020.11.17	10:00:00	41.59	41.70	41.35	41.41	876	0	2
2020.11.17	11:00:00	41.41	41.85	41.36	41.63	796	0	2
2020.11.17	12:00:00	41.62	41.70	41.44	41.64	674	0	2
2020.11.17	13:00:00	41.64	41.66	41.38	41.49	662	0	2
2020.11.17	14:00:00	41.48	41.54	41.39	41.48	610	0	3
2020.11.17	15:00:00	41.48	41.52	40.81	41.02	1361	0	2
2020.11.17	16:00:00	41.01	41.39	40.84	41.20	1539	0	2
2020.11.17	17:00:00	41.21	41.55	41.11	41.21	1522	0	2
2020.11.17	18:00:00	41.20	41.32	41.02	41.23	979	0	2
2020.11.17	19:00:00	41.24	41.37	41.15	41.23	539	0	3
2020.11.17	20:00:00	41.23	41.41	41.09	41.27	513	0	4
2020.11.17	21:00:00	41.28	41.87	41.28	41.68	914	0	2
2020.11.17	22:00:00	41.68	41.74	41.57	41.63	301	0	4
2020.11.17	23:00:00	41.64	41.71	41.34	41.55	352	0	4
2020.11.18	01:00:00	41.53	41.58	41.40	41.49	191	0	2
2020.11.18	02:00:00	41.50	41.51	41.38	41.43	236	0	4
2020.11.18	03:00:00	41.44	41.50	41.30	41.32	467	0	4
2020.11.18	04:00:00	41.31	41.43	41.30	41.39	189	0	4
2020.11.18	05:00:00	41.40	41.63	41.34	41.59	190	0	4
2020.11.18	06:00:00	41.60	41.63	41.55	41.59	121	0	4
2020.11.18	07:00:00	41.60	41.65	41.50	41.52	192	0	2
2020.11.18	08:00:00	41.51	41.56	41.45	41.53	246	0	2
2020.11.18	09:00:00	41.53	41.74	41.52	41.66	254	0	2
2020.11.18	10:00:00	41.66	41.96	41.63	41.83	676	0	2
2020.11.18	11:00:00	41.84	42.00	41.84	41.97	550	0	2
2020.11.18	12:00:00	41.96	42.25	41.96	42.06	494	0	2
2020.11.18	13:00:00	42.06	42.58	41.93	42.32	880	0	2
2020.11.18	14:00:00	42.31	42.67	42.31	42.60	778	0	2
2020.11.18	15:00:00	42.61	42.62	42.01	42.27	877	0	2
2020.11.18	16:00:00	42.26	42.34	41.92	42.15	1151	0	2
2020.11.18	17:00:00	42.16	42.25	41.82	42.13	1354	0	3
2020.11.18	18:00:00	42.13	42.37	41.92	42.29	1040	0	2
2020.11.18	19:00:00	42.30	42.35	42.19	42.33	477	0	3
2020.11.18	20:00:00	42.32	42.43	42.23	42.31	558	0	2
2020.11.18	21:00:00	42.32	42.41	41.83	42.08	956	0	2
2020.11.18	22:00:00	42.09	42.15	41.83	41.86	353	0	4
2020.11.18	23:00:00	41.85	41.91	41.73	41.78	215	0	2
2020.11.19	01:00:00	41.82	41.86	41.77	41.78	138	0	4
2020.11.19	02:00:00	41.77	41.77	41.50	41.55	278	0	4
2020.11.19	03:00:00	41.57	41.84	41.50	41.82	414	0	4
2020.11.19	04:00:00	41.81	41.91	41.73	41.74	284	0	4
