<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.01.25	18:00:00	0.71864	0.71925	0.71700	0.71901	5876	0	17
2021.01.25	19:00:00	0.71899	0.71991	0.71878	0.71937	3325	0	17
2021.01.25	20:00:00	0.71937	0.72039	0.71711	0.71957	1581	0	17
2021.01.25	21:00:00	0.71957	0.71964	0.71856	0.71866	1918	0	17
2021.01.25	22:00:00	0.71865	0.71967	0.71848	0.71954	1406	0	17
2021.01.25	23:00:00	0.71956	0.71991	0.71934	0.71965	525	0	17
2021.01.26	00:00:00	0.71894	0.71982	0.71894	0.71941	581	0	37
2021.01.26	01:00:00	0.71942	0.72009	0.71942	0.71984	321	0	17
2021.01.26	02:00:00	0.71981	0.71982	0.71865	0.71876	801	0	17
2021.01.26	03:00:00	0.71877	0.71957	0.71834	0.71944	1293	0	17
2021.01.26	04:00:00	0.71944	0.71983	0.71913	0.71951	1413	0	17
2021.01.26	05:00:00	0.71952	0.71953	0.71877	0.71902	1023	0	17
2021.01.26	06:00:00	0.71902	0.71915	0.71767	0.71800	1004	0	17
2021.01.26	07:00:00	0.71800	0.71843	0.71784	0.71811	800	0	17
2021.01.26	08:00:00	0.71811	0.71811	0.71700	0.71749	1205	0	17
2021.01.26	09:00:00	0.71749	0.71832	0.71665	0.71691	2232	0	17
2021.01.26	10:00:00	0.71691	0.71953	0.71688	0.71935	2901	0	17
2021.01.26	11:00:00	0.71935	0.71995	0.71892	0.71973	2140	0	17
2021.01.26	12:00:00	0.71973	0.72031	0.71934	0.72005	1730	0	17
2021.01.26	13:00:00	0.72005	0.72173	0.72005	0.72153	1559	0	17
2021.01.26	14:00:00	0.72153	0.72312	0.72148	0.72284	2215	0	17
2021.01.26	15:00:00	0.72284	0.72423	0.72274	0.72379	2304	0	17
2021.01.26	16:00:00	0.72379	0.72466	0.72368	0.72381	3538	0	17
2021.01.26	17:00:00	0.72383	0.72468	0.72374	0.72401	3926	0	17
2021.01.26	18:00:00	0.72401	0.72416	0.72258	0.72288	2492	0	17
2021.01.26	19:00:00	0.72288	0.72371	0.72283	0.72345	1743	0	17
2021.01.26	20:00:00	0.72345	0.72415	0.72342	0.72393	727	0	17
2021.01.26	21:00:00	0.72393	0.72433	0.72365	0.72382	612	0	17
2021.01.26	22:00:00	0.72382	0.72439	0.72382	0.72415	864	0	17
2021.01.26	23:00:00	0.72416	0.72432	0.72380	0.72384	479	0	17
2021.01.27	00:00:00	0.72360	0.72392	0.72339	0.72361	440	0	17
2021.01.27	01:00:00	0.72354	0.72385	0.72310	0.72374	805	0	17
2021.01.27	02:00:00	0.72371	0.72441	0.72325	0.72372	1722	0	17
2021.01.27	03:00:00	0.72372	0.72390	0.72259	0.72290	2849	0	17
2021.01.27	04:00:00	0.72290	0.72314	0.72240	0.72276	2748	0	17
2021.01.27	05:00:00	0.72277	0.72311	0.72235	0.72290	1978	0	17
2021.01.27	06:00:00	0.72290	0.72304	0.72237	0.72266	1663	0	17
2021.01.27	07:00:00	0.72263	0.72325	0.72242	0.72311	1966	0	17
2021.01.27	08:00:00	0.72312	0.72352	0.72222	0.72272	2091	0	17
2021.01.27	09:00:00	0.72271	0.72285	0.72212	0.72268	1744	0	17
2021.01.27	10:00:00	0.72267	0.72314	0.72176	0.72189	2992	0	17
2021.01.27	11:00:00	0.72189	0.72250	0.72128	0.72216	2381	0	17
2021.01.27	12:00:00	0.72215	0.72363	0.72166	0.72337	1751	0	17
2021.01.27	13:00:00	0.72338	0.72338	0.72077	0.72107	2978	0	17
2021.01.27	14:00:00	0.72106	0.72153	0.71975	0.71978	3684	0	17
2021.01.27	15:00:00	0.71978	0.71980	0.71778	0.71832	3325	0	17
2021.01.27	16:00:00	0.71833	0.71861	0.71455	0.71617	6255	0	17
2021.01.27	17:00:00	0.71617	0.71833	0.71599	0.71816	7205	0	17
2021.01.27	18:00:00	0.71817	0.71868	0.71756	0.71768	3689	0	17
2021.01.27	19:00:00	0.71767	0.71941	0.71760	0.71919	3797	0	17
2021.01.27	20:00:00	0.71919	0.71949	0.71875	0.71876	1643	0	17
2021.01.27	21:00:00	0.71883	0.71978	0.71630	0.71654	3941	0	17
2021.01.27	22:00:00	0.71653	0.71687	0.71509	0.71587	4706	0	17
2021.01.27	23:00:00	0.71588	0.71634	0.71499	0.71573	1570	0	17
2021.01.28	00:00:00	0.71457	0.71614	0.71457	0.71578	503	0	17
2021.01.28	01:00:00	0.71578	0.71590	0.71359	0.71403	1227	0	17
2021.01.28	02:00:00	0.71403	0.71461	0.71307	0.71316	2223	0	17
2021.01.28	03:00:00	0.71316	0.71531	0.71311	0.71475	2420	0	17
2021.01.28	04:00:00	0.71474	0.71507	0.71374	0.71430	1681	0	17
2021.01.28	05:00:00	0.71429	0.71430	0.71345	0.71364	1854	0	17
2021.01.28	06:00:00	0.71366	0.71377	0.71292	0.71348	1182	0	17
2021.01.28	07:00:00	0.71348	0.71399	0.71314	0.71379	1362	0	17
2021.01.28	08:00:00	0.71378	0.71378	0.71265	0.71350	1657	0	17
2021.01.28	09:00:00	0.71349	0.71350	0.71149	0.71278	3580	0	17
2021.01.28	10:00:00	0.71281	0.71409	0.71110	0.71111	5132	0	17
2021.01.28	11:00:00	0.71111	0.71177	0.71047	0.71134	4239	0	17
2021.01.28	12:00:00	0.71131	0.71352	0.71093	0.71308	3872	0	17
2021.01.28	13:00:00	0.71306	0.71321	0.71191	0.71208	3114	0	17
2021.01.28	14:00:00	0.71208	0.71258	0.71114	0.71137	2643	0	17
2021.01.28	15:00:00	0.71136	0.71434	0.71053	0.71430	4429	0	17
2021.01.28	16:00:00	0.71431	0.71595	0.71421	0.71455	6428	0	17
2021.01.28	17:00:00	0.71455	0.71714	0.71447	0.71604	5918	0	17
2021.01.28	18:00:00	0.71605	0.71725	0.71586	0.71700	3883	0	17
2021.01.28	19:00:00	0.71704	0.71813	0.71702	0.71795	3469	0	17
2021.01.28	20:00:00	0.71796	0.71934	0.71787	0.71916	1251	0	17
2021.01.28	21:00:00	0.71916	0.71948	0.71877	0.71906	1326	0	17
2021.01.28	22:00:00	0.71906	0.71934	0.71834	0.71843	1772	0	17
2021.01.28	23:00:00	0.71844	0.71858	0.71734	0.71734	717	0	17
2021.01.29	00:00:00	0.71674	0.71842	0.71673	0.71710	547	0	25
2021.01.29	01:00:00	0.71720	0.71784	0.71702	0.71726	694	0	17
2021.01.29	02:00:00	0.71725	0.71752	0.71607	0.71665	1702	0	17
2021.01.29	03:00:00	0.71665	0.71786	0.71654	0.71663	1775	0	17
2021.01.29	04:00:00	0.71664	0.71696	0.71559	0.71631	2058	0	17
2021.01.29	05:00:00	0.71632	0.71655	0.71544	0.71552	1528	0	17
2021.01.29	06:00:00	0.71552	0.71569	0.71514	0.71558	1617	0	17
2021.01.29	07:00:00	0.71555	0.71556	0.71500	0.71543	1517	0	17
2021.01.29	08:00:00	0.71543	0.71648	0.71511	0.71634	1533	0	17
2021.01.29	09:00:00	0.71634	0.71675	0.71565	0.71624	3624	0	17
2021.01.29	10:00:00	0.71624	0.71705	0.71533	0.71703	5067	0	17
2021.01.29	11:00:00	0.71701	0.71774	0.71537	0.71648	4926	0	17
2021.01.29	12:00:00	0.71648	0.71749	0.71573	0.71745	3435	0	17
2021.01.29	13:00:00	0.71745	0.71890	0.71722	0.71864	3256	0	17
2021.01.29	14:00:00	0.71865	0.72053	0.71859	0.71905	3999	0	17
2021.01.29	15:00:00	0.71905	0.72180	0.71789	0.72131	6050	0	17
2021.01.29	16:00:00	0.72131	0.72250	0.72008	0.72132	6173	0	17
2021.01.29	17:00:00	0.72133	0.72211	0.71970	0.72057	6652	0	17
2021.01.29	18:00:00	0.72057	0.72072	0.71897	0.71990	5609	0	17
2021.01.29	19:00:00	0.71990	0.72040	0.71818	0.71840	5403	0	17
2021.01.29	20:00:00	0.71840	0.71908	0.71734	0.71840	3476	0	17
2021.01.29	21:00:00	0.71840	0.71939	0.71780	0.71780	2777	0	17
2021.01.29	22:00:00	0.71779	0.71918	0.71773	0.71836	2872	0	17
2021.01.29	23:00:00	0.71835	0.71873	0.71760	0.71785	1061	0	17
2021.02.01	00:00:00	0.71650	0.71700	0.71615	0.71669	422	0	17
2021.02.01	01:00:00	0.71667	0.71706	0.71497	0.71636	2080	0	17
2021.02.01	02:00:00	0.71634	0.71761	0.71623	0.71759	2044	0	17
2021.02.01	03:00:00	0.71758	0.71896	0.71741	0.71853	2653	0	17
2021.02.01	04:00:00	0.71851	0.71950	0.71851	0.71896	2251	0	17
2021.02.01	05:00:00	0.71897	0.72015	0.71888	0.71987	1886	0	17
2021.02.01	06:00:00	0.71987	0.72020	0.71928	0.71947	1516	0	17
2021.02.01	07:00:00	0.71947	0.71984	0.71903	0.71956	1612	0	17
2021.02.01	08:00:00	0.71956	0.71998	0.71941	0.71966	1498	0	17
2021.02.01	09:00:00	0.71966	0.71977	0.71868	0.71898	3069	0	17
2021.02.01	10:00:00	0.71899	0.71948	0.71759	0.71766	4506	0	17
2021.02.01	11:00:00	0.71765	0.71885	0.71745	0.71789	3739	0	17
2021.02.01	12:00:00	0.71788	0.71807	0.71666	0.71714	2853	0	17
2021.02.01	13:00:00	0.71714	0.71796	0.71678	0.71727	2752	0	17
2021.02.01	14:00:00	0.71728	0.71808	0.71666	0.71678	2899	0	17
2021.02.01	15:00:00	0.71682	0.71781	0.71656	0.71679	3653	0	17
2021.02.01	16:00:00	0.71678	0.71765	0.71604	0.71664	4325	0	17
2021.02.01	17:00:00	0.71666	0.71805	0.71532	0.71565	5414	0	17
2021.02.01	18:00:00	0.71564	0.71679	0.71524	0.71608	3838	0	17
2021.02.01	19:00:00	0.71608	0.71648	0.71576	0.71603	3094	0	17
2021.02.01	20:00:00	0.71604	0.71678	0.71548	0.71616	1885	0	17
2021.02.01	21:00:00	0.71617	0.71717	0.71577	0.71688	1172	0	17
2021.02.01	22:00:00	0.71687	0.71691	0.71520	0.71544	1668	0	17
2021.02.01	23:00:00	0.71544	0.71590	0.71537	0.71565	627	0	17
2021.02.02	00:00:00	0.71565	0.71588	0.71546	0.71576	389	0	17
2021.02.02	01:00:00	0.71570	0.71654	0.71560	0.71635	591	0	17
2021.02.02	02:00:00	0.71633	0.71636	0.71480	0.71555	1520	0	17
2021.02.02	03:00:00	0.71555	0.71741	0.71548	0.71734	1966	0	17
2021.02.02	04:00:00	0.71732	0.71759	0.71692	0.71737	1674	0	17
2021.02.02	05:00:00	0.71737	0.71777	0.71672	0.71725	2149	0	17
2021.02.02	06:00:00	0.71726	0.71745	0.71678	0.71705	1135	0	17
2021.02.02	07:00:00	0.71705	0.71802	0.71699	0.71795	1039	0	17
2021.02.02	08:00:00	0.71795	0.71811	0.71696	0.71735	1139	0	17
2021.02.02	09:00:00	0.71735	0.71763	0.71634	0.71658	2663	0	17
2021.02.02	10:00:00	0.71661	0.71920	0.71654	0.71910	3904	0	17
2021.02.02	11:00:00	0.71909	0.71925	0.71777	0.71786	2265	0	17
2021.02.02	12:00:00	0.71787	0.71863	0.71639	0.71673	2694	0	17
2021.02.02	13:00:00	0.71673	0.71694	0.71546	0.71557	2327	0	17
2021.02.02	14:00:00	0.71557	0.71646	0.71537	0.71610	2034	0	17
2021.02.02	15:00:00	0.71610	0.71715	0.71568	0.71682	3244	0	17
2021.02.02	16:00:00	0.71681	0.71717	0.71340	0.71392	4538	0	17
2021.02.02	17:00:00	0.71392	0.71524	0.71369	0.71450	4657	0	17
2021.02.02	18:00:00	0.71450	0.71573	0.71439	0.71520	2550	0	17
2021.02.02	19:00:00	0.71520	0.71569	0.71438	0.71486	2436	0	17
2021.02.02	20:00:00	0.71487	0.71538	0.71475	0.71492	987	0	17
2021.02.02	21:00:00	0.71490	0.71569	0.71483	0.71564	743	0	17
2021.02.02	22:00:00	0.71563	0.71607	0.71502	0.71601	1065	0	17
2021.02.02	23:00:00	0.71602	0.71958	0.71572	0.71906	1381	0	17
2021.02.03	00:00:00	0.71869	0.71941	0.71852	0.71908	704	0	17
2021.02.03	01:00:00	0.71905	0.72061	0.71903	0.71919	969	0	17
2021.02.03	02:00:00	0.71919	0.72076	0.71900	0.72045	1329	0	17
2021.02.03	03:00:00	0.72045	0.72151	0.72011	0.72145	2362	0	17
2021.02.03	04:00:00	0.72146	0.72246	0.72099	0.72205	1750	0	17
2021.02.03	05:00:00	0.72204	0.72232	0.72110	0.72129	1341	0	17
2021.02.03	06:00:00	0.72129	0.72205	0.72120	0.72184	813	0	17
2021.02.03	07:00:00	0.72184	0.72235	0.72157	0.72171	977	0	17
2021.02.03	08:00:00	0.72172	0.72183	0.72090	0.72123	1330	0	17
2021.02.03	09:00:00	0.72123	0.72171	0.72084	0.72158	2172	0	17
2021.02.03	10:00:00	0.72158	0.72194	0.72033	0.72034	3289	0	17
2021.02.03	11:00:00	0.72033	0.72042	0.71900	0.71937	2635	0	17
2021.02.03	12:00:00	0.71938	0.72037	0.71910	0.72021	2745	0	17
2021.02.03	13:00:00	0.72021	0.72060	0.71979	0.72037	1636	0	17
2021.02.03	14:00:00	0.72038	0.72038	0.71924	0.71967	3164	0	17
2021.02.03	15:00:00	0.71967	0.72078	0.71928	0.72019	3383	0	17
2021.02.03	16:00:00	0.72018	0.72064	0.71958	0.72040	4547	0	17
2021.02.03	17:00:00	0.72041	0.72062	0.71829	0.71901	5288	0	17
2021.02.03	18:00:00	0.71902	0.72001	0.71902	0.71975	3057	0	17
2021.02.03	19:00:00	0.71975	0.72010	0.71888	0.71996	2296	0	17
2021.02.03	20:00:00	0.71995	0.72061	0.71867	0.71922	1449	0	17
2021.02.03	21:00:00	0.71920	0.72001	0.71918	0.71997	1108	0	17
2021.02.03	22:00:00	0.71996	0.72067	0.71985	0.72026	1391	0	17
2021.02.03	23:00:00	0.72027	0.72117	0.72022	0.72078	719	0	17
2021.02.04	00:00:00	0.71965	0.72083	0.71889	0.72037	610	0	17
2021.02.04	01:00:00	0.72044	0.72210	0.72044	0.72208	984	0	17
2021.02.04	02:00:00	0.72207	0.72244	0.72105	0.72110	1565	0	17
2021.02.04	03:00:00	0.72109	0.72168	0.72084	0.72124	1757	0	17
2021.02.04	04:00:00	0.72124	0.72191	0.72080	0.72086	1267	0	17
2021.02.04	05:00:00	0.72086	0.72108	0.71907	0.71949	2104	0	17
2021.02.04	06:00:00	0.71949	0.71986	0.71892	0.71947	1230	0	17
2021.02.04	07:00:00	0.71947	0.71986	0.71897	0.71976	2114	0	17
2021.02.04	08:00:00	0.71976	0.72013	0.71925	0.71986	1618	0	17
2021.02.04	09:00:00	0.71985	0.72016	0.71906	0.71964	2647	0	17
2021.02.04	10:00:00	0.71966	0.72015	0.71908	0.71959	3583	0	17
2021.02.04	11:00:00	0.71959	0.72090	0.71851	0.71986	2628	0	17
2021.02.04	12:00:00	0.71985	0.71990	0.71821	0.71829	2144	0	17
2021.02.04	13:00:00	0.71829	0.71870	0.71703	0.71707	1664	0	17
2021.02.04	14:00:00	0.71705	0.71891	0.71704	0.71890	3575	0	17
2021.02.04	15:00:00	0.71890	0.71982	0.71877	0.71888	3391	0	17
2021.02.04	16:00:00	0.71888	0.71907	0.71690	0.71735	4455	0	17
2021.02.04	17:00:00	0.71735	0.71752	0.71527	0.71586	3631	0	17
2021.02.04	18:00:00	0.71586	0.71627	0.71529	0.71580	2215	0	17
2021.02.04	19:00:00	0.71580	0.71589	0.71462	0.71498	2133	0	17
2021.02.04	20:00:00	0.71498	0.71560	0.71483	0.71559	945	0	17
2021.02.04	21:00:00	0.71559	0.71588	0.71539	0.71567	918	0	17
2021.02.04	22:00:00	0.71567	0.71593	0.71540	0.71571	886	0	17
2021.02.04	23:00:00	0.71572	0.71600	0.71536	0.71556	648	0	17
2021.02.05	00:00:00	0.71461	0.71567	0.71461	0.71546	523	0	17
2021.02.05	01:00:00	0.71544	0.71642	0.71533	0.71577	728	0	17
2021.02.05	02:00:00	0.71575	0.71648	0.71536	0.71602	1345	0	17
2021.02.05	03:00:00	0.71602	0.71605	0.71497	0.71509	1943	0	17
2021.02.05	04:00:00	0.71509	0.71536	0.71354	0.71375	2093	0	17
2021.02.05	05:00:00	0.71376	0.71451	0.71355	0.71448	1457	0	17
2021.02.05	06:00:00	0.71448	0.71473	0.71426	0.71428	1210	0	17
2021.02.05	07:00:00	0.71429	0.71569	0.71412	0.71557	1487	0	17
2021.02.05	08:00:00	0.71557	0.71589	0.71529	0.71548	1155	0	17
2021.02.05	09:00:00	0.71548	0.71620	0.71528	0.71564	1525	0	17
2021.02.05	10:00:00	0.71563	0.71760	0.71537	0.71736	3673	0	17
2021.02.05	11:00:00	0.71735	0.71791	0.71599	0.71605	2078	0	17
2021.02.05	12:00:00	0.71605	0.71608	0.71474	0.71477	1547	0	17
2021.02.05	13:00:00	0.71477	0.71486	0.71387	0.71398	2044	0	17
2021.02.05	14:00:00	0.71398	0.71485	0.71368	0.71469	2161	0	17
2021.02.05	15:00:00	0.71469	0.71775	0.71395	0.71627	4285	0	17
2021.02.05	16:00:00	0.71626	0.71904	0.71612	0.71875	3871	0	17
2021.02.05	17:00:00	0.71875	0.71984	0.71846	0.71950	3286	0	17
2021.02.05	18:00:00	0.71951	0.71995	0.71890	0.71917	2609	0	17
2021.02.05	19:00:00	0.71917	0.72042	0.71907	0.72037	2312	0	17
2021.02.05	20:00:00	0.72037	0.72045	0.71987	0.71987	821	0	17
2021.02.05	21:00:00	0.71988	0.72002	0.71961	0.71997	1012	0	17
2021.02.05	22:00:00	0.71997	0.72059	0.71964	0.72057	1087	0	17
2021.02.05	23:00:00	0.72058	0.72058	0.71969	0.72007	598	0	17
2021.02.08	00:00:00	0.71870	0.71940	0.71827	0.71889	380	0	21
2021.02.08	01:00:00	0.71895	0.72117	0.71889	0.72098	1307	0	17
2021.02.08	02:00:00	0.72098	0.72108	0.72007	0.72011	1353	0	17
2021.02.08	03:00:00	0.72011	0.72057	0.71955	0.72056	1084	0	17
2021.02.08	04:00:00	0.72056	0.72056	0.71955	0.71995	895	0	17
2021.02.08	05:00:00	0.71995	0.71998	0.71955	0.71979	519	0	17
2021.02.08	06:00:00	0.71979	0.72006	0.71947	0.71957	424	0	17
2021.02.08	07:00:00	0.71957	0.72026	0.71956	0.71996	693	0	17
2021.02.08	08:00:00	0.71996	0.72002	0.71945	0.71979	926	0	17
2021.02.08	09:00:00	0.71978	0.72077	0.71973	0.72006	1110	0	17
2021.02.08	10:00:00	0.72006	0.72062	0.71888	0.71942	1626	0	17
2021.02.08	11:00:00	0.71942	0.71980	0.71861	0.71938	1497	0	17
2021.02.08	12:00:00	0.71938	0.71949	0.71817	0.71852	1432	0	17
2021.02.08	13:00:00	0.71852	0.71891	0.71799	0.71799	1388	0	17
2021.02.08	14:00:00	0.71799	0.71846	0.71774	0.71819	1467	0	17
2021.02.08	15:00:00	0.71819	0.71977	0.71806	0.71929	2438	0	17
2021.02.08	16:00:00	0.71929	0.72173	0.71898	0.72136	3830	0	17
2021.02.08	17:00:00	0.72136	0.72314	0.72136	0.72260	4513	0	17
2021.02.08	18:00:00	0.72257	0.72285	0.72122	0.72206	3043	0	17
2021.02.08	19:00:00	0.72206	0.72255	0.72185	0.72226	2508	0	17
2021.02.08	20:00:00	0.72226	0.72232	0.72175	0.72193	1112	0	17
2021.02.08	21:00:00	0.72193	0.72237	0.72183	0.72231	856	0	17
2021.02.08	22:00:00	0.72232	0.72255	0.72184	0.72247	960	0	17
2021.02.08	23:00:00	0.72247	0.72259	0.72160	0.72183	632	0	17
2021.02.09	00:00:00	0.72105	0.72219	0.72056	0.72205	459	0	17
2021.02.09	01:00:00	0.72194	0.72257	0.72168	0.72257	502	0	17
2021.02.09	02:00:00	0.72257	0.72339	0.72226	0.72315	1346	0	17
2021.02.09	03:00:00	0.72315	0.72345	0.72275	0.72285	1553	0	17
2021.02.09	04:00:00	0.72284	0.72528	0.72284	0.72498	2045	0	17
2021.02.09	05:00:00	0.72498	0.72524	0.72473	0.72477	1699	0	17
2021.02.09	06:00:00	0.72477	0.72535	0.72472	0.72490	1177	0	17
2021.02.09	07:00:00	0.72490	0.72534	0.72481	0.72494	1187	0	17
2021.02.09	08:00:00	0.72494	0.72495	0.72394	0.72406	1283	0	17
2021.02.09	09:00:00	0.72406	0.72510	0.72396	0.72399	1872	0	17
2021.02.09	10:00:00	0.72399	0.72499	0.72277	0.72491	3519	0	17
2021.02.09	11:00:00	0.72491	0.72521	0.72431	0.72463	2987	0	17
2021.02.09	12:00:00	0.72463	0.72473	0.72299	0.72299	1789	0	17
2021.02.09	13:00:00	0.72299	0.72313	0.72183	0.72267	1717	0	17
2021.02.09	14:00:00	0.72266	0.72298	0.72205	0.72265	1839	0	17
2021.02.09	15:00:00	0.72265	0.72310	0.72147	0.72298	2847	0	17
2021.02.09	16:00:00	0.72298	0.72329	0.72187	0.72247	4592	0	17
2021.02.09	17:00:00	0.72245	0.72401	0.72217	0.72354	4059	0	17
2021.02.09	18:00:00	0.72353	0.72358	0.72207	0.72299	2384	0	17
2021.02.09	19:00:00	0.72299	0.72344	0.72286	0.72335	1877	0	17
2021.02.09	20:00:00	0.72341	0.72353	0.72299	0.72339	1075	0	17
2021.02.09	21:00:00	0.72339	0.72428	0.72336	0.72421	1266	0	17
2021.02.09	22:00:00	0.72421	0.72429	0.72352	0.72377	753	0	17
2021.02.09	23:00:00	0.72374	0.72398	0.72336	0.72395	513	0	17
2021.02.10	00:00:00	0.72345	0.72412	0.72304	0.72340	692	0	17
2021.02.10	01:00:00	0.72339	0.72424	0.72329	0.72402	672	0	17
2021.02.10	02:00:00	0.72400	0.72412	0.72296	0.72314	1016	0	17
2021.02.10	03:00:00	0.72314	0.72329	0.72215	0.72301	1486	0	17
2021.02.10	04:00:00	0.72301	0.72361	0.72298	0.72317	1327	0	17
2021.02.10	05:00:00	0.72317	0.72393	0.72303	0.72350	1041	0	17
2021.02.10	06:00:00	0.72349	0.72377	0.72335	0.72348	496	0	17
2021.02.10	07:00:00	0.72348	0.72352	0.72292	0.72338	800	0	17
2021.02.10	08:00:00	0.72338	0.72350	0.72285	0.72298	794	0	17
2021.02.10	09:00:00	0.72298	0.72386	0.72259	0.72368	1675	0	17
2021.02.10	10:00:00	0.72368	0.72445	0.72259	0.72418	2872	0	17
2021.02.10	11:00:00	0.72418	0.72424	0.72056	0.72068	3004	0	17
2021.02.10	12:00:00	0.72067	0.72199	0.72064	0.72183	2109	0	17
2021.02.10	13:00:00	0.72183	0.72249	0.72144	0.72172	1542	0	17
2021.02.10	14:00:00	0.72171	0.72174	0.72086	0.72115	1965	0	17
2021.02.10	15:00:00	0.72115	0.72321	0.72095	0.72222	3565	0	17
2021.02.10	16:00:00	0.72224	0.72343	0.72206	0.72208	3931	0	17
2021.02.10	17:00:00	0.72207	0.72314	0.71986	0.72134	5387	0	17
2021.02.10	18:00:00	0.72134	0.72234	0.72100	0.72185	3384	0	17
2021.02.10	19:00:00	0.72185	0.72266	0.72107	0.72212	3079	0	17
2021.02.10	20:00:00	0.72215	0.72233	0.72105	0.72126	1289	0	17
2021.02.10	21:00:00	0.72126	0.72160	0.72077	0.72128	1457	0	17
2021.02.10	22:00:00	0.72130	0.72139	0.72071	0.72099	1539	0	17
2021.02.10	23:00:00	0.72100	0.72140	0.72081	0.72127	563	0	17
2021.02.11	00:00:00	0.72059	0.72161	0.72050	0.72109	660	0	17
2021.02.11	01:00:00	0.72109	0.72174	0.72100	0.72168	369	0	17
2021.02.11	02:00:00	0.72167	0.72176	0.72038	0.72039	786	0	17
2021.02.11	03:00:00	0.72039	0.72081	0.72035	0.72064	591	0	17
2021.02.11	04:00:00	0.72065	0.72100	0.72039	0.72088	856	0	17
2021.02.11	05:00:00	0.72088	0.72188	0.72071	0.72187	785	0	17
2021.02.11	06:00:00	0.72187	0.72239	0.72185	0.72206	648	0	17
2021.02.11	07:00:00	0.72207	0.72267	0.72204	0.72245	540	0	17
2021.02.11	08:00:00	0.72244	0.72330	0.72241	0.72318	852	0	17
2021.02.11	09:00:00	0.72320	0.72330	0.72236	0.72245	1034	0	17
2021.02.11	10:00:00	0.72245	0.72266	0.72163	0.72176	1698	0	17
2021.02.11	11:00:00	0.72175	0.72267	0.72163	0.72256	1183	0	17
2021.02.11	12:00:00	0.72258	0.72259	0.72197	0.72211	869	0	17
2021.02.11	13:00:00	0.72211	0.72297	0.72177	0.72248	950	0	17
2021.02.11	14:00:00	0.72252	0.72333	0.72249	0.72325	1041	0	17
2021.02.11	15:00:00	0.72325	0.72502	0.72325	0.72444	1921	0	17
2021.02.11	16:00:00	0.72444	0.72493	0.72357	0.72357	3322	0	17
2021.02.11	17:00:00	0.72362	0.72432	0.72323	0.72325	2448	0	17
2021.02.11	18:00:00	0.72327	0.72369	0.72283	0.72305	2008	0	17
2021.02.11	19:00:00	0.72304	0.72325	0.72211	0.72269	3011	0	17
2021.02.11	20:00:00	0.72269	0.72296	0.72197	0.72257	957	0	17
2021.02.11	21:00:00	0.72257	0.72260	0.72195	0.72215	1309	0	17
2021.02.11	22:00:00	0.72216	0.72278	0.72203	0.72263	899	0	17
2021.02.11	23:00:00	0.72265	0.72292	0.72241	0.72267	395	0	17
2021.02.12	00:00:00	0.72301	0.72333	0.72202	0.72276	682	0	17
2021.02.12	01:00:00	0.72272	0.72310	0.72245	0.72299	428	0	17
2021.02.12	02:00:00	0.72298	0.72318	0.72226	0.72249	740	0	17
2021.02.12	03:00:00	0.72249	0.72273	0.72195	0.72207	732	0	17
2021.02.12	04:00:00	0.72207	0.72207	0.72088	0.72095	825	0	17
2021.02.12	05:00:00	0.72091	0.72158	0.72084	0.72144	626	0	17
2021.02.12	06:00:00	0.72144	0.72194	0.72144	0.72165	498	0	17
2021.02.12	07:00:00	0.72165	0.72220	0.72157	0.72213	583	0	17
2021.02.12	08:00:00	0.72214	0.72219	0.72135	0.72155	655	0	17
2021.02.12	09:00:00	0.72156	0.72156	0.72057	0.72067	920	0	17
2021.02.12	10:00:00	0.72069	0.72092	0.71855	0.71857	1850	0	17
2021.02.12	11:00:00	0.71857	0.71927	0.71834	0.71867	1354	0	17
2021.02.12	12:00:00	0.71866	0.71971	0.71857	0.71971	1048	0	17
2021.02.12	13:00:00	0.71971	0.71971	0.71851	0.71891	923	0	17
2021.02.12	14:00:00	0.71891	0.71934	0.71855	0.71927	994	0	17
2021.02.12	15:00:00	0.71926	0.71946	0.71777	0.71810	1982	0	17
2021.02.12	16:00:00	0.71811	0.71880	0.71747	0.71867	2372	0	17
2021.02.12	17:00:00	0.71866	0.72154	0.71864	0.72135	2560	0	17
2021.02.12	18:00:00	0.72134	0.72283	0.72107	0.72250	2305	0	17
2021.02.12	19:00:00	0.72250	0.72294	0.72213	0.72215	1619	0	17
2021.02.12	20:00:00	0.72215	0.72223	0.72184	0.72204	694	0	17
2021.02.12	21:00:00	0.72204	0.72220	0.72165	0.72166	818	0	17
2021.02.12	22:00:00	0.72168	0.72199	0.72152	0.72186	520	0	17
2021.02.12	23:00:00	0.72187	0.72207	0.72120	0.72163	633	0	17
2021.02.15	00:00:00	0.72055	0.72150	0.72035	0.72082	347	0	31
2021.02.15	01:00:00	0.72082	0.72220	0.72073	0.72167	1041	0	17
2021.02.15	02:00:00	0.72166	0.72233	0.72164	0.72205	717	0	17
2021.02.15	03:00:00	0.72206	0.72254	0.72174	0.72244	1071	0	17
2021.02.15	04:00:00	0.72243	0.72327	0.72241	0.72327	1126	0	17
2021.02.15	05:00:00	0.72327	0.72406	0.72302	0.72394	775	0	17
2021.02.15	06:00:00	0.72394	0.72407	0.72364	0.72404	724	0	17
2021.02.15	07:00:00	0.72404	0.72456	0.72403	0.72434	552	0	17
