<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.03.01	02:00:00	66.16	66.30	66.13	66.28	310	0	7
2021.03.01	03:00:00	66.30	66.69	66.29	66.42	864	0	4
2021.03.01	04:00:00	66.42	66.48	66.29	66.30	492	0	4
2021.03.01	05:00:00	66.30	66.39	66.23	66.30	334	0	4
2021.03.01	06:00:00	66.29	66.30	66.10	66.16	247	0	4
2021.03.01	07:00:00	66.16	66.37	66.05	66.14	468	0	4
2021.03.01	08:00:00	66.14	66.36	66.10	66.35	442	0	4
2021.03.01	09:00:00	66.34	66.48	66.34	66.44	493	0	4
2021.03.01	10:00:00	66.45	66.48	66.28	66.33	714	0	4
2021.03.01	11:00:00	66.34	66.48	66.13	66.26	780	0	4
2021.03.01	12:00:00	66.26	66.30	65.95	66.00	748	0	4
2021.03.01	13:00:00	66.00	66.04	65.77	65.81	605	0	4
2021.03.01	14:00:00	65.81	66.10	65.74	66.04	722	0	4
2021.03.01	15:00:00	66.04	66.08	65.58	65.58	1149	0	4
2021.03.01	16:00:00	65.58	65.92	65.07	65.48	2194	0	3
2021.03.01	17:00:00	65.50	65.82	65.24	65.67	1816	0	3
2021.03.01	18:00:00	65.68	65.84	65.32	65.38	1384	0	3
2021.03.01	19:00:00	65.38	65.47	64.56	64.57	1036	0	3
2021.03.01	20:00:00	64.57	64.62	63.95	64.49	1832	0	3
2021.03.01	21:00:00	64.49	64.60	64.33	64.34	1189	0	3
2021.03.01	22:00:00	64.35	64.40	63.94	64.22	650	0	3
2021.03.01	23:00:00	64.21	64.23	63.91	63.94	373	0	7
2021.03.02	00:00:00	63.99	64.10	63.96	64.03	43	0	7
2021.03.02	03:00:00	63.86	64.09	63.44	63.44	1051	0	4
2021.03.02	04:00:00	63.46	63.69	63.23	63.37	856	0	4
2021.03.02	05:00:00	63.36	63.68	63.34	63.67	434	0	4
2021.03.02	06:00:00	63.68	63.81	63.64	63.71	294	0	4
2021.03.02	07:00:00	63.71	63.71	63.42	63.56	557	0	4
2021.03.02	08:00:00	63.55	63.97	63.48	63.55	768	0	4
2021.03.02	09:00:00	63.55	63.86	63.52	63.58	745	0	4
2021.03.02	10:00:00	63.60	63.82	63.47	63.49	1286	0	4
2021.03.02	11:00:00	63.49	64.42	63.37	64.39	1523	0	4
2021.03.02	12:00:00	64.38	64.59	64.21	64.27	1388	0	4
2021.03.02	13:00:00	64.27	64.44	64.19	64.35	996	0	4
2021.03.02	14:00:00	64.35	64.69	64.22	64.64	816	0	4
2021.03.02	15:00:00	64.62	64.72	64.33	64.62	1352	0	4
2021.03.02	16:00:00	64.61	64.87	63.91	64.22	2351	0	3
2021.03.02	17:00:00	64.22	64.62	64.15	64.37	2324	0	3
2021.03.02	18:00:00	64.36	64.76	64.07	64.49	2066	0	3
2021.03.02	19:00:00	64.49	64.73	64.45	64.58	1038	0	3
2021.03.02	20:00:00	64.58	64.63	64.20	64.26	929	0	3
2021.03.02	21:00:00	64.26	64.28	63.27	63.28	2163	0	3
2021.03.02	22:00:00	63.28	63.52	63.20	63.21	687	0	3
2021.03.02	23:00:00	63.20	63.36	63.08	63.14	467	0	7
2021.03.03	00:00:00	63.13	63.34	63.13	63.25	145	0	7
2021.03.03	03:00:00	63.08	63.67	63.07	63.57	752	0	4
2021.03.03	04:00:00	63.56	63.74	63.47	63.66	352	0	4
2021.03.03	05:00:00	63.67	63.74	63.61	63.69	240	0	4
2021.03.03	06:00:00	63.68	63.72	63.63	63.65	144	0	4
2021.03.03	07:00:00	63.65	63.69	63.58	63.59	205	0	4
2021.03.03	08:00:00	63.60	63.90	63.49	63.82	507	0	4
2021.03.03	09:00:00	63.81	63.82	63.54	63.58	506	0	4
2021.03.03	10:00:00	63.56	63.67	63.37	63.37	1093	0	4
2021.03.03	11:00:00	63.38	64.59	63.33	64.45	1620	0	4
2021.03.03	12:00:00	64.44	64.87	64.25	64.87	990	0	4
2021.03.03	13:00:00	64.87	64.90	64.46	64.57	1033	0	4
2021.03.03	14:00:00	64.56	64.56	64.22	64.31	663	0	4
2021.03.03	15:00:00	64.31	64.49	63.91	64.48	1652	0	4
2021.03.03	16:00:00	64.47	64.65	64.13	64.15	2421	0	3
2021.03.03	17:00:00	64.15	65.08	63.76	65.00	3047	0	3
2021.03.03	18:00:00	65.00	65.09	64.48	65.02	1954	0	3
2021.03.03	19:00:00	65.02	65.41	64.90	65.31	1502	0	3
2021.03.03	20:00:00	65.31	65.38	65.16	65.20	555	0	3
